Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
GWO,F5,0.66,3286108.25,2261758.09,1313831.38,854937.99,622800.58,376939.62,231980.65,141070.25,83030.19,59146.76,34727.87,19972.23,14238.43,9342.42,7092.65,4545.25,3344.24,2056.44,1551.25,1167.92,906.84,683.41,596.78,498.86,401.83,345.09,312.3,270.75,246.89,217.87,199.08,178.96,169.61,156.15,143.28,134.07,126.03,120.45,114.42,110.87,106.28,102.8,99.69,97.2,95.17,93.67,92.17,91.12,90.16,89.63
GWO,F6,0.66,69324.06,50914.08,38239.33,28160.73,23594.81,18399.49,14175.9,11246.3,8468.56,6158.69,4433.54,3307.7,2436.7,1885.74,1379.05,960.58,698.11,517.96,375.04,276.15,223.79,165.86,133.48,105.73,86.85,73.79,61.95,52.97,47.31,42.2,37.3,33.73,30.13,27.35,25.95,23.73,22.11,20.69,19.91,18.82,17.92,17.29,16.8,16.2,15.8,15.45,15.17,14.97,14.8,14.71
GWO,F7,0.67,130.63,76.58,43.05,26.89,16.99,12.6,9.48,5.07,3.55,2.31,1.47,0.87,0.6,0.44,0.36,0.31,0.28,0.25,0.22,0.22,0.18,0.17,0.15,0.13,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GWO,F8,0.66,-2081.24,-2162.39,-2303.49,-2320.98,-2329.49,-2381.84,-2486.48,-2601.46,-2601.46,-2601.46,-2627.25,-2644.97,-2696.11,-2801.29,-2801.29,-2855.96,-2855.96,-2856.46,-2895.16,-2895.16,-2895.16,-2895.16,-2895.16,-2895.16,-2901.84,-2918.99,-2918.99,-2954.48,-2978.26,-3023.67,-3091.43,-3129.01,-3129.01,-3140.56,-3163.97,-3210.2,-3262.02,-3290.7,-3362.63,-3446.24,-3548.76,-3725.54,-3766.26,-3841.05,-3886.28,-3922.27,-3970.87,-4003.21,-4039.2,-4072.92
GWO,F9,0.65,445.92,400.5,369.44,358.68,343.39,332.85,317.53,302.28,295.93,287.67,276.13,272.27,266.51,255.62,247.08,239.07,237.1,230.5,225.1,218.72,215.15,215.15,213.9,210.8,208.29,207.68,202.85,199.36,197.21,194.3,190.37,182.33,176.09,173.26,171.67,164.53,159.85,154.09,149.8,146.16,142.8,137.8,132.93,129.32,124.72,119.53,116.66,112.97,111.05,109.32
GWO,F10,0.68,20.73,20.27,19.82,19.24,18.54,17.52,16.4,15.17,14.25,13.19,11.84,11.15,9.9,8.9,8.07,7.29,6.58,5.97,5.62,5.18,4.85,4.55,4.28,4.01,3.9,3.73,3.59,3.5,3.44,3.36,3.3,3.23,3.18,3.13,3.07,3.02,2.98,2.94,2.9,2.86,2.83,2.81,2.77,2.75,2.72,2.69,2.68,2.66,2.65,2.64
GWO,F11,0.69,602.85,453.48,350.88,248.16,201.76,156.75,113.39,83.85,64.28,50.08,36.68,27.2,20.16,15.17,11.47,9.06,7.03,5.59,4.68,3.79,3.22,2.79,2.46,2.25,2.02,1.85,1.72,1.64,1.54,1.48,1.41,1.37,1.32,1.29,1.26,1.23,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13
GWO,F12,0.73,575631241.87,418840970.86,316741062.07,149205350.43,96233578.14,65099067.22,30186633.35,14544508.73,5370238.3,2847656.28,1342805.85,337349.7,144463.71,15978.21,2186.96,84.56,41.97,20.7,17.29,13.58,11.12,9.4,7.91,7.15,6.1,5.63,5.31,4.65,4.29,4.03,3.78,3.66,3.5,3.34,3.2,3.08,2.97,2.86,2.68,2.65,2.62,2.53,2.45,2.41,2.37,2.32,2.28,2.24,2.21,2.19
GWO,F14,0.7,253.02,53.68,44.54,12.81,11.61,9.87,9.87,8.08,8.04,7.61,7.05,6.34,6.34,6.34,6.31,6.31,6.31,6.23,6.23,6.22,6.21,6.17,6.16,6.14,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
GWO,F15,0.13,0.47,0.07,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F16,0.05,0.38,-0.4,-0.87,-0.94,-1.0,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO,F17,0.05,3.23,1.25,1.07,0.82,0.79,0.74,0.66,0.63,0.59,0.59,0.57,0.49,0.49,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO,F18,0.06,53.77,23.13,15.08,7.84,5.17,3.27,3.24,3.11,3.1,3.07,3.06,3.06,3.05,3.03,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.15,-3.25,-3.51,-3.66,-3.71,-3.77,-3.77,-3.79,-3.8,-3.8,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
WOA,F5,0.59,3297777.68,3028224.94,2237463.29,1749233.28,1098088.28,660033.44,424867.72,267910.08,191636.47,86172.93,45513.04,29532.0,12017.57,8951.47,5382.0,2202.13,1510.18,853.33,590.33,375.31,262.65,178.32,139.43,105.01,82.54,69.16,50.44,45.28,38.79,36.41,31.96,31.18,30.29,29.81,29.36,29.18,29.06,28.94,28.9,28.88,28.87,28.87,28.86,28.86,28.86,28.85,28.85,28.85,28.84,28.84
WOA,F6,0.58,66677.75,62068.0,46291.63,35389.91,28326.49,22294.3,17567.04,14434.46,10904.82,6953.38,4082.76,2889.14,2125.16,1607.07,1246.4,969.54,795.09,591.63,399.13,323.37,236.78,154.92,91.24,63.51,39.0,26.71,15.03,11.73,7.25,5.74,4.81,4.0,3.19,2.84,2.56,2.47,2.42,2.37,2.35,2.34,2.31,2.3,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24
WOA,F7,0.59,118.31,105.06,73.54,45.67,30.58,21.02,13.9,10.33,6.86,4.57,3.28,2.54,1.39,1.26,1.03,0.75,0.63,0.51,0.46,0.38,0.28,0.25,0.22,0.2,0.17,0.15,0.14,0.12,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
WOA,F8,0.58,-2301.0,-3358.34,-4522.16,-5180.22,-5889.87,-6294.93,-7690.13,-8052.44,-8072.57,-8377.93,-8775.28,-8869.71,-8955.29,-9029.1,-9076.93,-9137.19,-9165.23,-9170.72,-9184.06,-9186.08,-9194.49,-9213.29,-9225.78,-9229.84,-9234.38,-9236.21,-9236.73,-9244.27,-9247.68,-9248.91,-9258.8,-9263.42,-9268.29,-9270.34,-9273.06,-9274.08,-9280.47,-9282.88,-9284.37,-9285.06,-9286.01,-9288.35,-9289.32,-9290.57,-9291.55,-9291.57,-9291.69,-9292.19,-9292.98,-9293.52
WOA,F9,0.58,456.2,436.18,423.78,383.56,365.53,348.46,334.92,317.36,302.61,294.35,285.07,264.74,232.9,215.68,200.23,191.66,172.05,160.44,147.38,131.5,122.89,104.58,90.87,85.3,75.59,65.85,54.11,39.69,35.22,31.71,30.47,27.89,25.23,23.48,18.6,14.35,14.11,6.63,5.5,4.03,3.13,3.02,2.98,2.96,2.92,2.89,2.89,2.85,2.84,2.83
WOA,F10,0.6,20.68,20.47,19.5,18.95,18.25,17.18,15.65,14.41,13.59,12.03,11.0,9.89,9.12,8.4,7.77,7.14,6.5,5.8,5.12,4.36,4.13,3.48,2.74,2.24,1.92,1.59,1.17,0.88,0.66,0.52,0.39,0.27,0.19,0.12,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
WOA,F11,0.61,647.91,552.18,436.22,347.68,251.03,190.69,142.36,105.02,77.44,64.0,52.49,34.71,28.87,22.27,14.76,11.5,9.0,6.27,4.88,3.83,2.57,1.93,1.65,1.39,1.23,1.15,1.08,1.0,0.94,0.91,0.8,0.71,0.47,0.35,0.22,0.19,0.14,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
WOA,F12,0.65,581514261.4,445464844.95,346868987.94,189806070.9,110859434.54,67381088.96,53791104.02,32331831.56,26975173.73,24129807.75,18914746.06,15631757.26,10255633.44,5007538.41,3223355.48,1248623.69,795812.29,191431.23,122927.83,81025.25,62738.07,42186.82,25180.36,7121.36,3956.07,2931.84,62.29,19.27,11.37,8.94,7.67,6.69,5.21,2.45,1.43,1.03,0.72,0.52,0.38,0.34,0.33,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
WOA,F14,0.7,131.52,58.83,18.27,15.23,13.16,12.95,11.68,10.96,9.97,8.54,7.58,6.85,6.81,6.58,6.58,6.57,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
WOA,F15,0.12,0.33,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F16,0.05,0.1,-0.23,-0.48,-0.68,-0.76,-0.9,-0.96,-0.99,-1.0,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
WOA,F17,0.05,1.8,0.86,0.79,0.76,0.73,0.71,0.65,0.64,0.62,0.55,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41
WOA,F18,0.05,46.43,37.84,18.61,15.21,12.95,12.15,11.69,11.47,11.46,11.36,11.29,7.07,6.38,6.2,6.18,6.18,6.18,4.57,3.71,3.63,3.58,3.5,3.49,3.45,3.44,3.39,3.3,3.28,3.27,3.22,3.2,3.18,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
WOA,F19,0.14,-3.35,-3.57,-3.68,-3.71,-3.75,-3.77,-3.77,-3.78,-3.78,-3.79,-3.79,-3.79,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82
MVO,F5,0.62,3367105.79,2705860.18,2492607.77,2125499.34,1866009.47,1488057.71,1311797.48,1183377.82,1005787.29,826975.24,699894.2,601112.84,510484.21,481321.96,357164.11,319923.56,273119.23,231830.18,190198.28,165164.17,135611.87,117606.4,90196.25,71385.3,57055.57,45402.6,41926.41,30968.77,25667.98,23365.26,19382.8,16120.14,13962.58,11041.5,8836.13,8046.07,6544.18,5475.56,4654.96,4067.51,3552.79,3069.17,2742.16,2504.0,2226.73,2033.73,1867.19,1743.83,1652.26,1599.44
MVO,F6,0.61,69477.8,63129.65,57039.97,49575.0,44575.29,43111.39,39279.8,33502.26,29325.9,25877.97,23246.76,20909.61,19372.8,17861.17,16026.39,13699.17,12125.87,10618.54,8919.38,8303.12,7313.76,6633.62,5781.96,5204.76,4811.55,4404.53,3756.73,3401.68,2982.8,2471.01,2227.96,1977.58,1778.28,1600.82,1385.05,1187.84,1077.6,927.89,831.19,728.98,639.09,531.57,424.26,373.86,319.79,281.32,247.16,221.75,204.8,194.07
MVO,F7,0.62,111.53,92.97,86.5,73.25,60.07,50.59,43.98,39.15,33.27,28.72,21.61,18.18,15.01,12.35,11.21,9.16,8.12,6.39,5.54,4.94,4.43,3.71,3.14,2.69,2.3,2.09,1.84,1.65,1.48,1.33,1.21,1.11,1.03,0.93,0.84,0.83,0.78,0.73,0.66,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.49
MVO,F8,0.58,-2227.67,-2368.79,-2586.96,-2663.17,-2743.4,-2840.61,-2867.58,-3012.48,-3107.35,-3167.99,-3202.91,-3317.25,-3327.75,-3425.15,-3429.82,-3433.59,-3546.34,-3570.62,-3664.91,-3867.41,-4075.04,-4165.85,-4248.82,-4363.59,-4543.23,-4617.25,-4742.6,-4818.42,-4852.41,-4939.86,-5047.88,-5137.91,-5226.42,-5342.63,-5538.8,-5675.48,-5778.89,-5939.9,-6107.46,-6241.55,-6402.19,-6510.92,-6621.7,-6725.88,-6775.89,-6880.78,-6956.76,-7011.19,-7046.39,-7069.21
MVO,F9,0.6,434.24,414.68,403.61,387.23,369.75,359.19,341.52,336.91,327.9,323.56,321.06,316.4,313.91,310.75,307.1,306.44,306.44,306.44,305.52,304.28,304.28,304.28,303.52,303.52,303.52,303.52,303.52,302.55,301.29,301.29,301.29,300.58,299.82,297.52,290.67,286.99,285.88,271.52,266.24,260.33,252.38,247.85,235.01,231.05,221.53,212.78,204.67,198.13,192.72,190.08
MVO,F10,0.64,20.72,20.57,20.44,20.32,20.16,20.08,19.98,19.91,19.69,19.55,19.3,19.12,18.91,18.63,18.42,18.1,17.66,17.32,16.99,16.72,16.3,15.68,15.17,14.73,14.34,13.88,13.53,13.1,12.61,12.09,11.69,11.25,10.79,10.28,9.93,9.49,9.24,8.79,8.53,8.23,8.07,7.74,7.55,7.28,7.05,6.86,6.72,6.58,6.44,6.34
MVO,F11,0.64,605.69,569.56,503.79,438.56,400.77,375.34,337.36,301.36,282.08,247.5,219.08,209.91,194.28,177.11,158.83,145.81,133.93,113.22,104.15,91.63,84.85,76.4,65.27,59.19,51.88,47.26,42.17,37.59,34.29,30.52,27.47,24.27,21.6,19.2,17.25,14.93,13.63,11.25,10.19,9.41,8.33,7.58,6.67,5.91,5.17,4.68,4.39,4.06,3.8,3.68
MVO,F12,0.67,634464591.07,555544434.52,471319371.91,363237136.22,336365659.71,303122474.64,242183626.64,194802015.59,150235692.24,131853844.64,95849567.74,71518536.18,52620490.9,43718508.77,32082546.25,23558616.06,17575409.58,12716359.82,9244108.02,8191588.29,6286359.95,4517495.5,3400719.4,2536575.87,2049582.81,1355703.1,934858.19,541826.92,329802.52,204723.46,165358.7,84103.16,59442.0,35038.64,29076.06,17371.25,11312.1,9213.56,4096.19,2040.28,1438.0,1040.25,732.63,541.09,325.76,171.2,77.87,53.68,46.07,39.7
MVO,F14,0.71,198.84,56.83,36.61,18.51,17.49,13.86,12.94,11.3,10.62,9.23,9.13,8.52,8.49,8.37,8.37,8.36,8.35,8.23,8.19,8.15,8.15,8.15,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
MVO,F15,0.13,0.2,0.11,0.08,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MVO,F16,0.06,0.65,0.02,-0.67,-0.74,-0.85,-0.86,-0.93,-0.94,-0.96,-0.97,-0.98,-0.99,-1.0,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
MVO,F17,0.06,2.74,2.35,2.1,1.54,1.27,1.09,0.86,0.67,0.62,0.57,0.54,0.52,0.51,0.5,0.48,0.47,0.47,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MVO,F18,0.06,62.4,40.93,33.52,24.31,20.24,18.57,15.71,13.84,13.13,12.36,12.16,11.89,11.49,11.49,11.46,11.45,11.39,11.35,11.35,11.29,11.24,11.21,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.12,11.12,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
MVO,F19,0.15,-3.27,-3.38,-3.54,-3.54,-3.57,-3.62,-3.65,-3.69,-3.69,-3.71,-3.72,-3.74,-3.75,-3.76,-3.77,-3.79,-3.79,-3.79,-3.8,-3.8,-3.81,-3.81,-3.82,-3.82,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
MFO,F5,0.6,0.0,3188344.52,3188344.52,3188344.52,3127392.32,3126912.43,3080912.97,3061020.81,3019379.55,3002388.73,2936367.27,2935505.05,2743256.19,2676872.54,2611200.18,2550328.42,2456466.53,2375987.28,2329623.55,2241478.22,2217120.75,2081744.38,1956273.49,1943159.25,1904060.13,1846242.77,1744857.43,1707420.34,1670277.09,1592075.86,1462941.9,1452198.43,1411178.56,1332122.4,1310709.63,1114966.3,1046565.01,1046110.13,978984.59,971145.25,898556.73,855241.51,828189.56,782008.8,746394.91,739506.35,704116.57,692678.69,642304.64,620327.55
MFO,F6,0.59,0.0,70270.26,70270.26,69506.88,69506.88,68784.61,68731.61,68647.07,67940.83,67461.41,67121.14,65537.65,65402.83,64129.87,62642.59,61559.17,59707.69,59291.76,58048.08,57476.57,56738.51,55600.73,53481.87,52256.1,49758.48,49235.15,48390.78,47650.28,46786.54,45843.54,44278.04,43520.93,42986.31,40850.5,40254.12,39617.14,38367.33,37734.11,36465.7,35456.68,33258.55,32360.94,31465.85,30782.37,30268.4,29187.39,27934.2,27253.46,26670.16,26060.54
MFO,F7,0.6,0.0,128.31,128.31,125.98,125.86,122.39,121.35,121.26,118.78,118.77,114.97,113.53,108.34,104.22,99.26,96.4,92.98,88.71,85.59,83.69,80.39,79.92,77.77,77.09,73.09,69.75,66.87,66.31,64.44,63.83,60.35,59.69,57.68,53.74,50.51,46.48,43.54,43.11,40.41,39.39,36.03,34.79,34.47,32.36,30.48,28.64,26.73,25.39,24.58,23.63
MFO,F8,0.59,0.0,-2380.74,-2455.9,-2527.07,-2741.87,-2836.79,-2902.36,-2929.21,-2939.49,-3027.5,-3090.7,-3161.72,-3342.91,-3354.55,-3354.55,-3415.83,-3622.42,-3733.1,-3788.66,-3886.4,-3978.44,-4050.66,-4269.33,-4380.24,-4479.14,-4493.18,-4525.32,-4666.13,-4867.84,-4919.68,-5020.42,-5061.85,-5198.6,-5304.74,-5363.05,-5415.29,-5526.13,-5559.99,-5643.71,-5707.65,-5781.8,-5879.74,-6007.15,-6104.52,-6216.13,-6312.11,-6338.4,-6363.92,-6512.03,-6620.76
MFO,F9,0.58,0.0,450.49,448.93,443.51,438.74,430.16,428.85,425.27,424.3,414.55,408.48,401.45,400.08,395.1,392.72,390.25,386.29,383.19,379.62,379.17,377.48,372.28,371.89,368.17,366.8,360.62,357.05,355.03,348.36,343.77,343.25,342.3,341.56,335.71,330.3,325.68,324.66,323.79,321.63,319.79,317.95,314.87,313.9,313.74,309.38,302.84,299.47,291.54,289.64,288.43
MFO,F10,0.61,0.0,20.8,20.74,20.72,20.67,20.62,20.61,20.6,20.57,20.56,20.54,20.53,20.51,20.51,20.49,20.48,20.47,20.45,20.44,20.39,20.38,20.37,20.37,20.35,20.34,20.33,20.33,20.3,20.3,20.29,20.28,20.28,20.28,20.26,20.26,20.25,20.25,20.25,20.24,20.22,20.19,20.17,20.16,20.16,20.15,20.13,20.12,20.11,20.09,20.07
MFO,F11,0.62,0.0,638.26,635.73,621.95,610.63,606.25,595.88,593.69,576.25,570.4,532.57,527.44,505.26,492.82,478.23,465.77,453.64,447.44,445.03,437.26,426.48,424.42,412.77,402.45,388.0,386.92,376.45,369.0,357.46,350.86,343.25,324.99,322.52,318.43,312.17,306.66,302.98,292.24,286.35,271.88,263.77,259.53,257.45,248.23,232.89,227.95,220.72,210.19,205.9,200.32
MFO,F12,0.65,0.0,526862588.19,526862588.19,526862588.19,526862588.19,523338453.07,520815847.81,520099229.9,520099229.9,494715540.8,459078710.53,424927348.48,391939646.14,384516821.61,347093660.18,327373110.76,323972391.45,311720196.55,294046970.16,286825792.53,279542509.65,274557150.26,255981678.95,242130391.29,228884216.21,224739104.81,216423620.08,191278569.3,187740720.72,167076537.05,148849618.78,145420377.14,144158179.66,139812617.25,132140101.82,128565039.97,121521953.18,107290218.05,106813286.08,100146497.76,95267833.0,89705922.22,79149661.11,78248327.23,69097258.48,66798931.78,62762714.59,56268326.36,54896818.69,49002526.28
MFO,F14,0.68,0.0,176.67,68.45,52.26,23.51,12.69,9.18,8.31,8.15,7.17,6.99,6.34,6.02,5.99,5.34,4.9,4.68,4.62,4.58,4.51,4.49,4.32,4.32,3.91,3.9,3.72,3.67,3.57,3.54,3.49,3.39,3.26,3.17,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
MFO,F15,0.12,0.0,0.14,0.09,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MFO,F16,0.05,0.0,0.93,-0.11,-0.63,-0.68,-0.73,-0.83,-0.9,-0.93,-0.99,-1.0,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
MFO,F17,0.05,0.0,4.67,2.41,2.05,1.28,1.21,0.98,0.98,0.81,0.81,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
MFO,F18,0.06,0.0,62.85,42.76,30.24,23.82,15.68,11.36,6.89,4.68,3.72,3.56,3.37,3.18,3.06,3.04,3.04,3.02,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MFO,F19,0.14,0.0,-3.29,-3.42,-3.51,-3.56,-3.63,-3.71,-3.73,-3.77,-3.8,-3.83,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
CS,F5,0.55,3074787.86,2962031.71,2643924.27,2467223.93,2325592.68,1980680.27,1843556.41,1700604.45,1614839.31,1476083.42,1375591.18,1350188.94,1350188.94,1174916.35,1125617.38,1122247.91,1075582.29,938260.81,885669.45,797278.08,796390.87,791583.81,741457.67,634638.83,611633.88,608665.05,608467.05,590714.34,586527.76,575642.65,546262.74,536624.19,477372.23,468399.11,452179.73,427085.78,427085.78,427074.87,412468.3,412468.3,374816.87,346343.59,336513.99,327070.15,308560.76,288423.56,255906.08,255906.08,249566.75,225136.93
CS,F6,0.54,63640.87,63509.7,62574.97,56049.55,53135.79,52841.6,50215.2,50064.22,46625.09,45165.06,40626.75,40326.87,39216.65,39147.56,38296.7,37556.49,36989.94,36694.76,35122.53,35118.62,34793.68,34532.9,32056.5,31160.43,28351.35,28293.24,28155.74,27735.88,27403.02,26732.23,26162.89,25716.32,25217.95,24943.18,23466.19,23447.18,23330.87,21873.18,21456.73,21027.61,20242.2,19521.62,18954.62,18945.34,18827.27,18827.27,18814.96,18260.43,17893.82,17600.02
