Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
WOA,F4,0.54,24.579071204429926,40.845648155057276,86.36,86.36,86.17,85.96,85.94,85.84,85.31,85.13,84.6,84.29,84.23,84.13,83.55,83.31,83.04,82.88,82.77,82.64,82.0,81.84,81.79,81.66,81.44,81.0,80.92,80.64,80.43,80.25,80.23,79.99,79.86,79.45,79.06,78.54,78.33,78.16,77.83,77.59,77.2,76.81,76.58,76.38,76.15,75.89,75.6,75.16,74.81,74.65,74.29,74.07,73.8,73.69,73.2,72.92,72.78,72.36,72.09,71.7,71.56,71.37,71.13,70.85,70.6,70.22,69.38,68.94,68.52,68.14,67.93,67.06,66.67,66.3,65.58,64.93,64.35,63.83,62.77,61.55,60.79,60.09,59.45,58.39,57.2,55.61,54.17,52.66,50.69,49.75,48.43,47.21,46.31,45.26,44.47,43.64,42.96,42.34,41.83,41.37,41.0,40.85
WOA,F5,0.55,1146.3501705433487,3955.355702310303,3148433.05,3120758.28,3097015.47,3052471.52,2978136.45,2919080.48,2857514.48,2803812.86,2774811.47,2730058.39,2696311.05,2640987.32,2555530.01,2526700.64,2497114.7,2429221.44,2350230.97,2321740.11,2283975.37,2149497.4,2097200.86,2056503.3,1967090.38,1921685.24,1852296.94,1787287.2,1741531.86,1665062.98,1611365.58,1559374.43,1489047.23,1434244.13,1402450.91,1346734.04,1224667.04,1195608.91,1155768.81,1107091.41,1045202.96,989841.33,962782.3,906863.62,837732.41,786765.41,757965.76,741107.4,699350.16,683173.52,652150.32,614339.3,570133.92,525827.77,507440.48,476313.41,457713.35,417574.25,398729.61,377611.39,358477.37,339465.86,318670.29,304500.63,284904.38,261477.42,231334.25,214036.29,205430.21,186830.69,171908.69,158377.31,147544.48,133223.67,120825.11,112074.76,103941.59,98357.44,89160.29,79018.61,70250.66,65969.2,59976.08,50917.25,43625.08,35058.76,28409.37,22772.58,17840.51,15181.26,12841.23,10973.01,9389.3,8172.38,7288.54,6534.53,5861.06,5309.92,4884.28,4517.21,4165.62,3955.36
WOA,F6,0.55,313.6546161928211,908.0454252012914,67047.81,66813.12,65948.21,64626.05,62233.86,61663.19,60081.58,58797.01,57636.43,56875.97,55945.8,54970.3,54608.62,54236.83,52929.61,51583.25,50556.57,49688.3,48668.51,48030.98,46657.83,45813.99,44691.59,44330.23,43225.53,42066.62,41276.14,40637.94,39743.87,39338.35,38184.14,38046.88,36757.34,35155.78,34128.7,33741.83,33584.58,32924.42,32128.36,31401.77,30941.58,30389.12,29294.11,28513.99,27870.33,26631.13,26406.17,25595.18,24823.11,23691.91,22812.57,22209.86,21701.95,20727.44,19762.38,19476.91,18458.59,17665.07,17033.02,16313.41,15544.65,14990.72,14392.14,13748.9,13340.46,12577.44,11958.89,10732.15,10220.84,9708.57,9214.77,8851.75,8272.09,7886.75,7436.3,7249.46,6853.87,6467.38,6015.17,5617.0,5128.18,4786.75,4274.61,3850.18,3445.56,3003.93,2637.59,2332.06,2100.27,1921.31,1740.99,1583.5,1443.13,1321.29,1208.28,1131.69,1062.05,1008.62,957.91,908.05
WOA,F7,0.52,0.19586379039052076,0.6782638525673821,121.49,119.45,117.43,108.95,103.53,100.84,99.33,96.07,91.59,87.51,85.19,84.27,82.7,80.17,77.2,75.66,74.18,72.35,68.2,66.5,64.99,62.39,60.94,57.9,54.39,53.89,51.21,48.16,47.38,44.82,43.87,43.27,41.64,40.97,39.4,37.96,37.02,36.18,35.61,34.69,32.15,30.61,29.94,28.99,28.4,26.55,25.85,24.81,23.78,22.99,21.67,20.52,19.29,18.0,17.43,16.49,16.22,15.89,14.33,13.0,12.08,11.4,10.55,10.07,9.47,8.83,8.4,7.67,7.1,6.63,5.92,5.38,4.88,4.56,4.13,3.75,3.48,3.21,2.98,2.84,2.58,2.35,2.17,1.85,1.53,1.31,1.15,1.05,0.95,0.9,0.86,0.82,0.76,0.74,0.71,0.7,0.69,0.69,0.68,0.68
WOA,F8,0.55,4269.31715776451,5173.952052262395,-2329.18,-2554.69,-2689.1,-2942.75,-3086.65,-3221.24,-3365.48,-3484.16,-3580.68,-3679.24,-3725.13,-3777.23,-3846.38,-3900.17,-3982.37,-4070.26,-4112.52,-4147.97,-4202.87,-4231.24,-4283.97,-4330.02,-4433.23,-4513.26,-4548.66,-4557.86,-4568.74,-4609.9,-4641.18,-4716.86,-4749.84,-4753.12,-4772.9,-4816.15,-4835.44,-4887.98,-4905.9,-4933.02,-5011.89,-5023.87,-5030.59,-5041.95,-5061.83,-5083.61,-5109.52,-5138.65,-5190.36,-5250.84,-5283.06,-5290.0,-5318.4,-5351.47,-5372.0,-5399.23,-5423.75,-5446.88,-5462.59,-5513.8,-5522.26,-5536.41,-5575.0,-5592.0,-5618.63,-5634.77,-5648.74,-5677.03,-5714.25,-5723.3,-5744.13,-5776.18,-5813.14,-5832.61,-5873.09,-5884.15,-5931.08,-5956.1,-5965.92,-5994.38,-6016.51,-6051.46,-6084.99,-6120.81,-6130.63,-6151.56,-6164.0,-6214.71,-6276.07,-6343.16,-6400.64,-6451.57,-6553.79,-6664.61,-6741.18,-6830.12,-6962.93,-7032.24,-7142.04,-7239.67,-7328.51,-7395.55
WOA,F9,0.51,117.9279769145763,206.45522156828522,433.55,430.15,424.45,422.47,420.75,417.2,414.42,412.32,410.81,408.01,403.98,402.53,401.0,399.14,395.52,394.04,392.94,392.94,391.72,388.86,387.99,386.46,381.56,380.13,378.58,375.58,373.36,371.14,370.1,368.34,366.76,365.58,364.77,362.28,361.48,359.46,358.24,356.04,354.55,351.71,350.7,350.12,349.57,349.05,347.98,347.6,347.0,345.53,342.69,341.73,341.54,341.41,340.73,339.7,336.96,336.45,334.49,333.59,331.96,331.36,330.15,328.45,327.3,325.23,324.49,321.72,320.02,317.83,316.05,315.3,311.08,306.59,304.36,301.65,299.97,295.15,294.11,291.4,288.15,286.26,284.94,280.81,278.2,275.23,271.45,266.99,262.53,259.04,254.06,249.11,245.0,239.54,235.29,228.17,223.78,219.56,215.72,211.56,208.81,206.46
WOA,F10,0.56,6.954099004904821,16.83912259394403,20.6,20.55,20.51,20.46,20.43,20.39,20.38,20.34,20.33,20.32,20.31,20.29,20.27,20.26,20.25,20.24,20.23,20.22,20.21,20.21,20.2,20.2,20.19,20.19,20.18,20.18,20.18,20.17,20.16,20.16,20.14,20.14,20.13,20.13,20.12,20.12,20.12,20.12,20.11,20.11,20.1,20.09,20.09,20.09,20.08,20.07,20.02,20.01,20.0,19.95,19.86,19.81,19.8,19.77,19.72,19.58,19.56,19.54,19.53,19.45,19.45,19.36,19.31,19.3,19.23,19.14,19.1,19.06,18.99,18.88,18.78,18.76,18.71,18.67,18.6,18.55,18.45,18.42,18.33,18.27,18.17,18.13,18.03,17.91,17.81,17.68,17.53,17.43,17.36,17.29,17.2,17.12,17.05,17.01,16.98,16.95,16.92,16.89,16.86,16.84
WOA,F11,0.57,4.2751430152363845,9.154174387330274,607.15,598.22,592.19,590.04,579.74,569.72,559.48,545.66,543.32,528.68,520.21,497.26,495.15,479.97,474.46,470.48,458.97,448.16,437.45,426.96,420.03,414.2,408.85,402.91,394.68,384.98,379.54,371.06,363.87,349.93,343.12,335.55,331.4,322.09,319.63,310.94,303.78,295.63,291.61,291.04,280.02,278.63,269.26,259.23,253.9,244.77,238.95,225.84,221.14,212.93,207.37,197.35,193.93,186.38,182.06,176.91,166.6,159.58,148.58,138.67,132.06,128.53,123.91,120.81,111.79,104.97,102.91,97.63,91.46,89.36,85.53,80.24,76.33,72.13,68.39,65.15,60.64,58.25,54.38,51.21,48.12,46.23,40.82,36.67,33.16,29.6,25.47,22.46,20.19,17.89,16.09,14.67,13.46,12.51,11.65,11.06,10.51,10.07,9.54,9.15
WOA,F12,0.6,12.264279182025827,12976.036069348598,547382613.88,547382613.88,537396831.48,519781274.31,494770513.94,482297263.53,476063717.01,463458020.34,459644703.02,453852354.49,444662579.73,435886095.12,431491998.5,417302316.72,408866306.87,404490285.91,391742376.33,376092361.04,362949807.02,354259475.24,345624481.98,339441977.1,325429683.95,317799975.68,301407019.06,283476471.7,274234566.44,265785818.23,261449921.05,255617526.49,241095074.03,225972526.06,221810095.93,216644340.33,206054778.21,183883963.03,174127750.49,170918859.31,166755369.46,156032187.17,150765900.32,146142651.44,141644971.07,137712891.5,134112972.67,130683519.87,126058840.22,116034244.2,110880552.04,103835104.2,92799719.01,84556036.36,81019283.25,69897822.81,65267770.65,60135919.98,57144827.39,54602679.3,50542446.63,44858779.96,41627962.77,36768345.34,32394081.09,29616304.77,26707267.27,24350174.63,22910602.46,20797385.22,19083638.03,17293962.96,16121094.96,14876686.74,12933006.18,11211979.13,9853349.14,8251239.47,7333630.49,6262859.54,5839003.74,4876683.87,4115735.72,3307158.5,2824068.78,1873506.0,1375158.47,967991.63,607800.39,394386.99,265750.85,194822.32,142394.96,104996.8,80526.08,59535.03,42327.88,33962.94,26734.9,21623.44,16877.67,12976.04
WOA,F13,0.61,52.98634024606325,160188.1448557599,1141053636.15,1126227999.39,1108412573.95,1082923431.99,1052022882.51,1027793603.63,994824515.9,984186583.84,959655919.87,934224176.16,903255767.66,885944952.14,858348296.29,837861609.77,814411409.89,778246817.06,755855196.05,729196906.11,690722152.85,664267234.93,645701860.07,634147695.29,622469487.7,616978497.95,583334506.54,573611107.66,552320000.31,539083952.27,530672411.17,515348773.32,491577246.41,454051171.69,429560882.62,401910037.95,384051103.62,366790275.9,343670180.16,323364982.99,304575299.07,290435089.77,276953531.19,257615271.62,240742356.88,232771569.69,228256093.52,221581830.57,213211594.64,200408801.39,190197481.0,180798275.12,168886119.0,159721236.35,146357898.63,134248599.63,129092088.88,120385119.14,110848419.71,100000228.1,95937093.21,86901691.13,78087396.75,69806006.77,63013992.89,56207849.13,50664899.02,47470768.45,44885597.24,41999124.55,39123564.44,36359964.81,33095831.31,29584639.23,27585786.89,24600278.93,22865594.9,21392931.09,19396104.03,17322453.44,15125549.37,13729341.79,11482574.85,9789140.81,7617309.15,5798680.34,4195006.41,3278079.43,2527048.79,1798947.78,1368530.71,1036061.16,794257.26,617009.95,489735.55,397513.15,326418.98,270604.27,233692.03,196886.11,173178.51,160188.14
WOA,F14,0.53,3.837796198502552e-06,0.26468244068005436,64.25,28.55,15.95,11.43,9.25,7.43,6.71,6.24,6.02,5.47,4.9,4.63,4.44,4.34,4.15,3.75,3.52,3.44,3.02,2.8,2.75,2.75,2.58,2.54,2.34,2.27,2.17,2.14,2.09,2.08,2.07,2.01,2.01,1.96,1.96,1.96,1.95,1.95,1.95,1.92,1.92,1.76,1.76,1.76,1.72,1.68,1.68,1.68,1.67,1.62,1.59,1.56,1.56,1.51,1.51,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
WOA,F15,0.12,0.00038297723166094954,0.002602371599520993,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F16,0.07,1.5467677747516007e-06,1.58461824365889e-06,-0.31,-0.65,-0.79,-0.86,-0.93,-0.96,-0.99,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
WOA,F17,0.07,3.5838092571349733e-07,2.9350135774282767e-06,1.37,1.03,0.83,0.66,0.57,0.56,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WOA,F18,0.07,1.1532468442432275e-06,1.6400986278493807e-05,46.83,17.39,13.9,9.72,7.86,4.2,3.61,3.42,3.27,3.2,3.12,3.08,3.07,3.05,3.05,3.03,3.03,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
WOA,F19,0.13,2.2430851669419383e-06,0.0025737181257195077,-3.52,-3.67,-3.74,-3.77,-3.8,-3.82,-3.83,-3.83,-3.84,-3.84,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
WOA,F20,0.18,0.00042119025988851533,0.19435929072141256,-1.96,-2.27,-2.46,-2.58,-2.62,-2.68,-2.75,-2.84,-2.88,-2.9,-2.93,-2.95,-2.98,-2.98,-2.99,-3.0,-3.03,-3.03,-3.04,-3.05,-3.06,-3.07,-3.07,-3.08,-3.08,-3.08,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13
WOA,F21,0.27,0.0020296242532999997,3.943591335446854,-0.61,-0.79,-1.02,-1.21,-1.28,-1.41,-1.67,-1.84,-2.11,-2.31,-2.48,-2.61,-2.68,-2.96,-3.15,-3.54,-3.57,-3.68,-3.79,-3.91,-3.98,-4.03,-4.21,-4.3,-4.31,-4.32,-4.39,-4.4,-4.4,-4.41,-4.46,-4.48,-4.55,-4.56,-4.62,-4.62,-4.67,-4.73,-4.76,-4.86,-4.98,-5.0,-5.02,-5.08,-5.14,-5.14,-5.26,-5.28,-5.29,-5.31,-5.35,-5.4,-5.43,-5.45,-5.47,-5.51,-5.55,-5.57,-5.58,-5.6,-5.68,-5.69,-5.71,-5.77,-5.86,-5.86,-5.9,-5.91,-5.96,-6.0,-6.0,-6.0,-6.04,-6.05,-6.06,-6.06,-6.06,-6.08,-6.09,-6.1,-6.12,-6.13,-6.13,-6.13,-6.15,-6.15,-6.16,-6.17,-6.17,-6.18,-6.18,-6.18,-6.18,-6.18,-6.19,-6.19,-6.19,-6.2,-6.21,-6.21
WOA,F22,0.33,0.0018406520886529165,5.217243126104578,-0.75,-0.86,-1.12,-1.36,-1.58,-1.74,-1.91,-2.01,-2.16,-2.36,-2.5,-2.54,-2.64,-2.75,-2.82,-2.9,-2.97,-3.16,-3.19,-3.26,-3.29,-3.31,-3.43,-3.45,-3.45,-3.47,-3.48,-3.53,-3.8,-3.8,-3.83,-3.83,-3.88,-3.92,-4.0,-4.06,-4.07,-4.07,-4.08,-4.08,-4.11,-4.23,-4.24,-4.24,-4.24,-4.24,-4.28,-4.29,-4.3,-4.31,-4.31,-4.32,-4.34,-4.38,-4.38,-4.39,-4.44,-4.5,-4.5,-4.51,-4.55,-4.55,-4.55,-4.56,-4.56,-4.58,-4.61,-4.69,-4.86,-4.91,-4.92,-4.98,-5.02,-5.02,-5.02,-5.02,-5.05,-5.05,-5.05,-5.06,-5.08,-5.09,-5.09,-5.11,-5.11,-5.11,-5.12,-5.14,-5.14,-5.17,-5.17,-5.17,-5.17,-5.17,-5.17,-5.17,-5.18,-5.18,-5.18,-5.19
WOA,F23,0.41,0.0005566814792690167,4.783368912380962,-0.9,-1.2,-1.32,-1.47,-1.66,-1.8,-1.88,-1.95,-2.08,-2.28,-2.34,-2.44,-2.66,-2.95,-3.14,-3.17,-3.31,-3.46,-3.5,-3.56,-3.59,-3.68,-3.72,-3.74,-3.8,-3.82,-3.85,-3.87,-3.87,-4.03,-4.13,-4.18,-4.22,-4.26,-4.26,-4.34,-4.35,-4.35,-4.36,-4.42,-4.42,-4.42,-4.45,-4.51,-4.56,-4.69,-4.69,-4.85,-4.92,-4.97,-4.97,-5.06,-5.1,-5.16,-5.19,-5.21,-5.21,-5.21,-5.21,-5.23,-5.24,-5.26,-5.29,-5.47,-5.47,-5.48,-5.53,-5.53,-5.54,-5.59,-5.62,-5.65,-5.65,-5.65,-5.66,-5.67,-5.67,-5.68,-5.68,-5.69,-5.7,-5.7,-5.71,-5.71,-5.72,-5.73,-5.73,-5.73,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.75,-5.75,-5.75,-5.75
HHO,F1,0.05,8.045216763342453e-27,8.490577863305503e-18,17853.01,3495.44,1047.11,300.98,85.98,34.75,18.98,5.04,2.96,1.33,0.57,0.35,0.19,0.11,0.08,0.07,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F2,0.06,2.3745405639346754e-14,1.7864140302872302e-10,539101986.66,23.77,12.45,6.33,4.03,2.63,1.56,0.82,0.53,0.37,0.22,0.17,0.11,0.1,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F3,0.33,3.5885143384856273e-19,2.7106640988640888e-11,116586.72,65553.35,26134.26,15514.82,10007.62,5011.88,2761.57,1241.53,605.0,306.31,148.55,98.26,77.85,69.44,66.47,54.31,37.26,16.81,16.67,11.15,7.86,7.07,2.86,1.77,1.4,1.25,1.02,0.91,0.66,0.3,0.21,0.19,0.15,0.14,0.12,0.12,0.11,0.1,0.07,0.07,0.07,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F4,0.05,1.4751623538290032e-13,1.871238613469385e-10,52.81,23.11,11.39,6.99,4.37,2.25,1.61,0.99,0.5,0.37,0.27,0.2,0.14,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F5,0.07,1.9279188713097835e-05,0.195014784380078,454410.0,19267.33,1817.26,370.2,116.32,72.32,41.77,33.45,27.88,23.06,18.45,15.83,10.72,8.84,7.39,6.05,5.8,5.47,5.18,3.69,3.25,3.05,2.27,1.83,0.73,0.7,0.69,0.64,0.63,0.57,0.54,0.53,0.52,0.49,0.46,0.42,0.39,0.33,0.3,0.28,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
HHO,F6,0.06,3.441437961152991e-05,0.003303859321031073,20736.63,3815.94,903.74,310.03,125.15,64.67,22.18,10.1,4.4,1.7,1.25,0.9,0.59,0.51,0.35,0.29,0.21,0.18,0.16,0.12,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F7,0.08,2.396052573980099e-05,0.0008387351358293836,18.56,1.45,0.39,0.15,0.1,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
