Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
WOA,F5,0.6,1054.4674539743967,4538.88451909952,3140139.81,3125742.12,3001043.32,2919674.91,2835040.09,2776920.11,2705795.81,2657190.14,2555180.45,2520060.76,2449657.21,2387272.4,2340679.48,2284410.81,2240795.41,2191004.14,2147707.52,2107409.65,2027164.79,1952343.47,1893036.97,1816299.59,1759037.16,1706775.07,1693222.4,1637681.61,1585074.83,1485156.86,1445580.11,1397102.8,1353527.79,1321648.75,1288729.25,1256606.13,1226110.49,1183969.1,1135247.16,1088365.48,1027018.96,990586.57,969272.06,922520.69,857365.94,802307.43,743442.89,725738.87,676811.0,642696.67,616462.78,585158.72,560330.19,546703.67,513503.78,482916.99,462216.41,430260.72,409300.0,386044.33,360868.35,350305.82,335337.16,313392.16,274365.09,255424.17,235141.44,220644.68,212185.24,196418.12,179872.52,167421.27,151484.94,145466.74,131730.96,120028.9,107368.91,96936.37,87300.02,81593.45,72406.73,65821.23,57985.05,54285.7,44926.97,38164.75,30756.9,25412.73,20625.18,17257.25,14411.1,12122.24,10331.44,8983.69,7872.93,7049.34,6262.46,5755.51,5410.18,5051.48,4764.03,4538.88
WOA,F6,0.6,412.1794329671983,1113.30581671579,66208.75,64961.03,63821.57,62385.22,61475.46,59937.49,59298.72,58362.82,57049.89,56498.4,55367.02,54329.72,53789.09,52544.67,51383.9,50466.34,49662.41,49359.35,48404.85,47366.1,46435.76,45622.95,44419.87,43768.56,43045.31,42183.58,41210.33,40911.59,40066.03,39552.03,39400.76,38933.69,38161.7,36736.1,36186.11,35503.86,34618.69,33619.39,33360.67,31838.31,31013.28,30571.64,29648.86,28837.05,27686.33,27185.24,26316.03,25095.66,24769.94,24087.91,23056.19,22267.85,21524.45,20999.14,20131.29,19770.91,18928.14,17725.99,17246.11,16535.53,16085.7,14839.76,14603.85,13993.9,13419.36,12971.3,12602.58,11875.91,11222.31,10902.32,10397.07,9815.38,9205.06,8702.89,8446.26,7806.05,7501.73,7168.2,6751.01,6362.59,6134.92,5721.42,5318.2,4762.29,4227.05,3724.07,3322.38,2916.93,2604.31,2342.13,2106.55,1906.08,1769.54,1615.85,1491.66,1406.22,1314.77,1244.93,1170.42,1113.31
WOA,F7,0.59,0.21782189357973888,0.610040326221581,123.29,119.94,116.67,111.35,108.08,103.62,100.1,97.49,93.0,89.52,87.68,84.73,81.98,78.81,74.35,70.71,69.24,66.53,64.7,62.27,61.01,59.98,58.69,57.38,55.33,53.86,52.94,52.45,50.96,48.76,45.86,44.06,42.8,40.16,39.1,37.42,35.71,34.67,33.51,32.84,31.25,29.83,29.81,28.26,27.36,26.93,25.3,24.73,23.24,23.0,21.81,21.24,20.61,19.78,19.11,18.58,17.67,16.52,15.71,15.17,14.08,12.96,12.28,11.53,10.36,9.9,9.17,8.42,7.76,7.17,6.68,6.0,5.4,5.3,4.79,4.37,4.15,3.76,3.21,2.97,2.68,2.43,2.1,1.85,1.6,1.36,1.13,1.0,0.91,0.84,0.8,0.75,0.71,0.68,0.66,0.64,0.63,0.62,0.62,0.61
WOA,F8,0.61,3846.091712481577,5106.46408421932,-2330.04,-2608.69,-2752.73,-2937.74,-3073.75,-3234.51,-3386.9,-3510.78,-3676.28,-3758.18,-3866.79,-4016.05,-4101.28,-4189.44,-4273.63,-4316.22,-4395.69,-4478.7,-4569.63,-4622.38,-4674.85,-4713.79,-4760.18,-4764.46,-4828.08,-4856.25,-4900.62,-4952.57,-4963.37,-5033.95,-5042.78,-5076.12,-5085.88,-5103.53,-5138.51,-5200.98,-5219.87,-5250.44,-5258.6,-5301.68,-5383.47,-5421.44,-5443.91,-5455.12,-5471.08,-5531.06,-5554.8,-5569.38,-5595.19,-5614.95,-5638.62,-5663.99,-5674.82,-5693.71,-5698.37,-5716.75,-5735.83,-5754.23,-5778.7,-5808.25,-5842.0,-5877.91,-5902.71,-5920.98,-5947.8,-5978.69,-5989.08,-6027.7,-6055.51,-6076.56,-6079.19,-6089.73,-6092.24,-6130.13,-6147.09,-6181.46,-6191.58,-6213.36,-6246.44,-6271.65,-6286.07,-6307.93,-6324.87,-6332.49,-6350.33,-6389.77,-6417.74,-6505.67,-6570.95,-6614.36,-6682.89,-6727.95,-6813.2,-6902.82,-7024.39,-7100.82,-7190.73,-7296.06,-7391.34,-7463.04
WOA,F9,0.56,96.19807380226501,200.74080948208373,440.27,435.71,433.92,430.21,428.45,425.24,423.05,420.89,416.7,415.38,414.97,409.96,407.76,403.63,401.65,401.2,399.91,398.45,396.56,393.51,392.33,391.68,389.8,388.73,386.08,385.47,383.69,382.53,382.13,380.88,380.47,379.44,377.42,377.09,375.18,373.54,367.34,366.71,366.15,364.37,363.45,362.15,360.84,358.71,357.0,356.78,355.37,355.37,353.45,352.36,348.88,348.16,347.18,345.67,343.5,343.18,342.17,339.11,336.28,333.98,333.54,332.72,330.39,327.74,324.88,320.7,318.99,318.19,316.16,315.74,314.08,310.67,308.39,305.28,303.89,302.7,301.41,298.21,296.58,295.35,288.63,287.41,283.21,280.52,274.22,269.94,264.71,258.12,253.21,248.64,242.65,235.74,230.96,226.19,220.38,216.59,211.23,206.61,203.05,200.74
WOA,F10,0.63,8.112767762121472,18.218669658253273,20.63,20.56,20.49,20.46,20.44,20.42,20.4,20.37,20.36,20.33,20.32,20.31,20.3,20.3,20.29,20.29,20.28,20.28,20.28,20.28,20.28,20.27,20.25,20.24,20.24,20.23,20.23,20.23,20.22,20.22,20.21,20.21,20.19,20.19,20.18,20.16,20.15,20.14,20.12,20.12,20.11,20.1,20.1,20.09,20.08,20.07,20.07,20.04,20.03,20.02,20.0,20.0,19.98,19.96,19.96,19.96,19.96,19.95,19.93,19.91,19.91,19.88,19.84,19.81,19.78,19.77,19.75,19.69,19.63,19.59,19.57,19.49,19.48,19.44,19.4,19.35,19.31,19.3,19.23,19.18,19.12,19.1,19.04,18.96,18.9,18.82,18.74,18.67,18.63,18.58,18.52,18.45,18.42,18.39,18.37,18.34,18.31,18.28,18.25,18.22
WOA,F11,0.65,4.5869128301804265,10.040150370845547,595.3,582.31,573.38,562.71,549.93,542.94,527.05,517.14,513.19,501.85,496.26,492.43,478.57,473.53,467.57,463.6,456.18,446.97,440.91,429.76,419.09,410.52,405.26,394.6,381.47,371.3,365.76,361.08,357.9,351.91,348.17,338.48,326.06,320.45,315.17,310.93,301.01,293.81,287.9,276.15,271.42,259.23,251.69,244.96,235.88,223.59,213.33,209.65,201.35,194.84,190.77,183.1,178.39,171.91,164.54,162.03,156.23,150.72,147.04,144.02,138.07,131.98,129.57,124.75,118.84,115.09,110.01,105.12,99.28,93.39,87.86,84.52,80.72,77.78,71.97,69.03,65.4,62.37,59.0,56.62,52.49,49.09,43.93,39.53,33.47,29.82,26.43,23.57,21.49,19.38,17.76,16.25,14.78,13.66,12.73,12.0,11.34,10.85,10.39,10.04
WOA,F12,0.7,8.035621487345859,1158.9985655885985,576107678.83,566689610.22,554829928.86,546755824.4,532136732.15,506366546.87,503030341.32,494069135.33,479342998.66,468080955.71,450622527.58,441656373.83,428929116.08,418448466.23,416627590.31,397361047.75,387828909.18,368009700.73,361731160.29,355680846.42,342100367.06,333835898.32,320789416.32,311933987.8,299875517.78,290385474.29,277493208.8,266595051.87,253990773.64,249107894.21,238118375.15,230558039.44,228245565.97,221493618.97,215286779.61,207618246.62,195665115.82,181234067.55,174642281.47,168565115.73,154848874.27,150031635.24,143804982.85,139766654.0,137193694.19,127666400.18,123033982.32,116440905.09,109813011.7,101056230.01,95959815.99,81435645.23,73704856.83,69007440.35,64152388.7,61709672.44,57174726.45,49123585.21,45689688.83,40578744.45,38794422.32,34000719.98,31575847.62,26255088.51,24602536.01,20807019.27,18202002.17,17028047.72,14865022.95,12998878.81,11600282.69,10140957.81,9128975.27,8387763.85,7166004.06,6378972.74,5478963.05,4411053.13,3982134.39,3558224.8,3181869.78,2585904.64,1642853.47,1132597.94,740712.9,456054.21,250003.1,154657.06,96410.24,60755.94,43935.76,30402.75,16884.7,9519.78,6261.21,4428.71,3070.84,1954.73,1406.0,1159.0
WOA,F13,0.69,59.98816934603617,193359.1239772264,1097862604.9,1095489589.41,1048355078.06,1019954118.65,1001038151.66,971900163.12,942893033.79,925000804.56,898894678.15,874800277.5,853766403.68,815528551.09,791413416.31,779877537.55,770488443.79,719878844.71,716046718.06,704507725.44,698064424.38,668390052.47,645634663.31,637141407.7,587711314.03,566450667.11,554152697.45,523393265.75,507148146.62,492806415.19,474991905.31,459688761.34,437112497.82,425583861.18,394932078.21,387014117.33,367684955.11,348723756.02,336609142.43,321365729.04,316507971.78,302996784.53,289454105.07,278179873.44,261484008.45,244600563.06,237679528.87,223594329.37,213011831.82,207701497.42,186601229.32,173575184.19,164153831.14,151168463.85,131407657.26,124798054.97,118289301.14,109325400.44,103998697.5,96241733.72,88685071.31,79695373.89,73446640.89,69067832.84,65528169.68,60964324.0,55472104.86,53255930.73,50674188.17,43323692.13,38842841.23,34927797.67,33302468.96,31609556.58,28726056.52,27427306.83,25695454.52,21522458.92,19962180.5,17368828.11,15886966.96,13804127.08,11915298.42,9354859.34,8554460.52,6884364.4,5082155.8,3915058.33,3019072.59,2241780.33,1748515.48,1357006.96,1003364.68,765205.35,588515.48,474522.55,390870.67,340797.56,294737.81,266365.84,222694.44,193359.12
WOA,F14,0.6,3.837817619922745e-06,0.8876066758446144,68.15,31.51,17.99,14.55,11.5,9.67,8.45,7.9,7.41,6.85,6.45,6.37,5.97,5.76,5.65,5.4,5.03,4.7,4.16,4.12,3.85,3.83,3.57,3.43,3.26,2.99,2.97,2.92,2.85,2.73,2.61,2.36,2.3,2.27,2.27,2.23,2.2,2.2,2.15,1.98,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
WOA,F15,0.13,0.00015413043988000497,0.0024782949717413764,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F16,0.07,1.5468476908253592e-06,1.5618515787352294e-06,-0.31,-0.61,-0.81,-0.85,-0.92,-0.98,-0.99,-1.0,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
WOA,F17,0.07,3.960707982697542e-07,3.089476449550747e-06,1.83,1.13,0.9,0.81,0.72,0.67,0.64,0.62,0.6,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.52,0.48,0.48,0.48,0.44,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WOA,F18,0.08,1.0020180134517886e-06,1.2954411490391967e-05,25.65,19.09,12.99,7.83,7.32,6.73,6.44,5.47,4.8,4.65,3.41,3.25,3.2,3.07,3.05,3.05,3.05,3.04,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
WOA,F19,0.14,2.0433240024431143e-06,0.002705548731880647,-3.59,-3.68,-3.75,-3.78,-3.8,-3.81,-3.82,-3.82,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
WOA,F20,0.2,0.00042916627508748917,0.140974097875372,-1.75,-2.03,-2.2,-2.4,-2.53,-2.58,-2.67,-2.72,-2.78,-2.82,-2.9,-2.92,-2.94,-2.96,-2.97,-2.98,-3.01,-3.02,-3.04,-3.05,-3.07,-3.07,-3.08,-3.09,-3.09,-3.11,-3.11,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.15,-3.16,-3.16,-3.16,-3.16,-3.16,-3.16,-3.16,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18
WOA,F21,0.29,0.0014780724505509824,4.280802315491978,-0.72,-0.84,-1.0,-1.24,-1.46,-1.86,-1.99,-2.08,-2.31,-2.56,-2.61,-2.65,-2.76,-2.82,-2.84,-2.99,-3.16,-3.28,-3.37,-3.4,-3.6,-3.64,-3.83,-3.91,-4.05,-4.22,-4.32,-4.35,-4.37,-4.41,-4.41,-4.49,-4.56,-4.66,-4.69,-4.69,-4.73,-4.99,-5.04,-5.05,-5.07,-5.07,-5.07,-5.08,-5.08,-5.08,-5.13,-5.2,-5.29,-5.33,-5.36,-5.42,-5.51,-5.52,-5.55,-5.55,-5.56,-5.57,-5.63,-5.64,-5.68,-5.68,-5.68,-5.68,-5.68,-5.68,-5.69,-5.7,-5.7,-5.7,-5.71,-5.72,-5.72,-5.73,-5.73,-5.76,-5.76,-5.77,-5.77,-5.78,-5.78,-5.8,-5.81,-5.81,-5.82,-5.82,-5.82,-5.82,-5.82,-5.83,-5.83,-5.83,-5.84,-5.85,-5.85,-5.86,-5.86,-5.87,-5.87,-5.87
WOA,F22,0.35,0.005139291175176197,5.092042243168395,-0.71,-0.92,-1.16,-1.31,-1.39,-1.54,-1.78,-1.86,-1.91,-2.02,-2.18,-2.34,-2.4,-2.59,-2.69,-2.95,-3.05,-3.1,-3.14,-3.21,-3.32,-3.4,-3.47,-3.49,-3.51,-3.56,-3.62,-3.75,-3.76,-3.84,-3.97,-4.11,-4.21,-4.26,-4.27,-4.27,-4.34,-4.44,-4.44,-4.45,-4.45,-4.48,-4.49,-4.54,-4.56,-4.56,-4.57,-4.59,-4.61,-4.63,-4.64,-4.74,-4.76,-4.76,-4.76,-4.77,-4.78,-4.78,-4.79,-4.79,-4.79,-4.85,-4.88,-4.88,-4.9,-4.96,-5.05,-5.07,-5.11,-5.12,-5.15,-5.15,-5.16,-5.17,-5.18,-5.18,-5.2,-5.2,-5.2,-5.23,-5.24,-5.25,-5.25,-5.26,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.29,-5.29,-5.29,-5.29,-5.3,-5.3,-5.3,-5.3,-5.31,-5.31
WOA,F23,0.45,0.002158609142007606,4.4704667804764195,-1.05,-1.19,-1.27,-1.54,-1.67,-1.85,-2.23,-2.3,-2.37,-2.41,-2.58,-2.61,-2.79,-2.92,-2.97,-2.99,-3.08,-3.24,-3.29,-3.35,-3.54,-3.54,-3.74,-3.78,-3.93,-4.02,-4.08,-4.08,-4.1,-4.11,-4.18,-4.27,-4.32,-4.38,-4.47,-4.52,-4.63,-4.69,-4.77,-4.85,-4.86,-5.0,-5.02,-5.05,-5.06,-5.07,-5.12,-5.13,-5.17,-5.32,-5.42,-5.44,-5.46,-5.47,-5.48,-5.53,-5.56,-5.57,-5.66,-5.68,-5.71,-5.71,-5.77,-5.77,-5.79,-5.8,-5.8,-5.84,-5.85,-5.88,-5.92,-5.92,-5.93,-5.93,-5.94,-5.94,-5.95,-5.95,-5.95,-5.96,-5.97,-5.97,-6.0,-6.0,-6.0,-6.01,-6.02,-6.03,-6.04,-6.04,-6.04,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,-6.06,-6.06,-6.07
HHO,F1,0.05,2.072360057894927e-25,1.3084834877052666e-17,21597.09,3356.4,963.47,316.62,114.02,40.55,12.29,6.64,3.02,1.56,0.76,0.62,0.49,0.12,0.1,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F2,0.07,1.0246308447950244e-15,3.624097459101427e-10,130881921.4,29.0,15.9,8.58,4.42,2.6,1.8,1.18,0.82,0.52,0.33,0.27,0.19,0.12,0.09,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F3,0.36,1.786313474251484e-23,2.433909428838158e-11,109944.35,57317.29,26750.68,15037.98,9002.23,5369.12,2971.76,2079.34,1192.92,859.3,706.64,440.73,277.54,169.68,157.41,143.51,128.91,118.56,116.38,66.8,34.95,8.0,7.36,5.45,4.57,4.57,3.74,3.66,1.64,0.98,0.43,0.26,0.13,0.12,0.11,0.11,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F4,0.05,1.1275059189013812e-16,1.160897156211129e-09,59.2,22.35,12.49,6.62,4.31,2.6,1.58,1.06,0.67,0.41,0.3,0.2,0.15,0.11,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F5,0.07,0.006085519088988895,0.17120624712627414,379113.92,13446.53,1808.17,745.44,169.55,75.09,47.32,32.62,25.54,22.27,19.51,14.87,11.71,8.09,7.29,6.37,4.91,4.02,1.64,1.25,1.14,1.05,0.86,0.79,0.65,0.46,0.36,0.36,0.32,0.32,0.31,0.3,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
HHO,F6,0.06,5.4868179434646615e-05,0.0038797696326326567,21407.87,3641.86,1041.71,390.14,127.97,37.96,25.13,15.83,9.42,6.67,2.39,1.34,0.68,0.5,0.38,0.36,0.26,0.21,0.16,0.15,0.13,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F7,0.08,1.7051837074387314e-05,0.001045918513173618,25.19,0.94,0.3,0.15,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F8,0.07,0.01633561296875996,132.48894538496006,-2752.62,-3571.98,-4660.62,-5758.76,-6675.37,-7849.3,-8452.34,-8937.06,-9298.78,-9553.02,-9800.0,-9903.81,-10158.11,-10239.28,-10324.56,-10409.15,-10634.99,-10664.04,-10729.7,-10883.05,-10908.5,-10957.47,-11329.96,-11363.97,-11394.92,-11411.57,-11413.64,-11417.93,-11419.22,-11473.02,-11647.43,-11768.97,-11832.63,-11919.16,-12017.69,-12050.71,-12051.56,-12056.95,-12063.0,-12064.1,-12064.25,-12070.3,-12139.53,-12182.86,-12188.28,-12190.53,-12223.4,-12307.81,-12309.57,-12310.78,-12311.74,-12312.44,-12312.55,-12312.56,-12420.89,-12425.18,-12428.38,-12430.62,-12431.33,-12431.92,-12431.93,-12431.95,-12431.95,-12432.0,-12432.01,-12432.11,-12433.66,-12434.33,-12434.85,-12435.84,-12435.94,-12436.01,-12436.03,-12436.25,-12436.43,-12436.59,-12436.6,-12436.61,-12436.63,-12436.64,-12436.73,-12436.77,-12436.81,-12436.86,-12436.89,-12436.91,-12436.93,-12436.94,-12436.95,-12436.96,-12436.97,-12436.98,-12436.98,-12436.98,-12436.99,-12436.99,-12436.99,-12437.01,-12437.01,-12437.01
