Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
WOA_,F4,1.43,29.003939538680456,42.481773552532815,86.08,85.88,85.29,85.18,84.95,84.72,84.47,84.13,83.72,83.64,83.3,83.21,82.88,82.52,82.22,82.09,81.94,81.79,81.65,81.33,81.15,81.01,80.85,80.57,80.45,80.18,80.1,79.85,79.79,79.44,79.05,78.6,78.47,78.41,78.21,78.0,77.99,77.91,77.67,77.61,77.46,76.96,76.83,76.6,76.4,76.0,75.18,75.03,74.91,74.72,74.4,74.11,73.98,73.62,73.11,72.88,72.53,72.41,72.31,71.76,71.36,70.18,69.78,69.13,68.6,67.94,67.69,67.32,66.55,65.98,65.49,65.2,64.77,64.0,63.36,62.76,62.06,61.37,60.83,60.15,59.66,58.83,57.98,56.84,55.36,53.99,52.96,51.44,49.86,48.73,47.88,46.72,45.9,45.07,44.5,43.86,43.34,42.96,42.66,42.48
WOA_,F5,1.52,5841.231693293601,100919.83359380522,3270430.08,3262505.03,3235438.6,3213195.4,3134624.45,3088741.81,3058143.37,2913433.79,2841724.63,2781774.88,2671934.64,2585404.99,2505352.48,2447812.29,2376014.81,2333011.71,2256031.51,2218159.91,2151192.71,2136962.88,2105989.26,2024758.93,1972773.09,1923731.79,1893571.25,1861554.96,1806015.67,1765853.52,1736899.39,1693426.96,1670388.46,1597884.39,1546274.87,1541126.83,1518582.03,1486560.72,1462955.59,1406146.85,1361371.09,1291266.38,1233332.93,1212351.53,1181021.34,1123124.77,1074545.28,1052762.29,1023155.07,1001764.23,963480.14,948379.27,925272.0,890413.49,864696.14,830845.07,793522.61,774321.22,736792.75,717433.48,683333.18,657290.56,621470.83,599708.77,577686.46,564176.76,552996.06,518331.75,494445.62,481502.33,457644.31,439254.77,411448.03,399960.55,378723.23,367437.76,340681.65,332978.53,310817.13,304335.0,294825.12,281092.93,272622.44,259425.01,249735.77,234587.69,220056.66,206474.89,193439.86,179111.85,166677.12,157554.69,149429.21,141154.61,135112.24,129748.84,124190.81,119550.99,114938.76,110262.31,104986.39,100919.83
WOA_,F6,1.47,560.5460078183694,1139.391902894779,68555.37,67805.99,65343.06,64796.91,63964.57,62946.22,62324.77,60844.19,60167.34,59023.34,58079.56,57524.95,57025.44,55864.62,53978.5,53281.0,52567.53,51990.99,51113.85,50115.21,48654.84,47401.66,46691.13,45672.09,45266.25,43976.52,42452.16,41290.76,40523.03,39697.19,38729.57,37213.99,36553.8,36399.12,35667.23,35179.12,34459.36,34004.62,33166.69,32307.32,31801.48,31277.52,30663.84,30032.41,29377.42,28091.38,27447.64,27085.34,25970.85,25662.8,25273.0,24076.59,23245.19,22557.29,21389.62,21133.94,19997.37,19275.21,18524.15,17839.55,17256.37,16903.63,16042.92,15704.62,15034.2,14268.61,13321.62,12445.56,11863.46,11287.22,10752.13,10251.74,9508.4,9026.24,8503.92,7853.77,7471.13,7273.02,6812.22,6424.95,6018.53,5550.21,5026.96,4460.18,3931.05,3447.33,3045.52,2701.07,2428.58,2184.12,2000.77,1849.32,1702.87,1599.08,1502.71,1414.46,1339.59,1258.86,1194.42,1139.39
WOA_,F7,1.54,3.874516655255846,6.4123341484166945,124.08,120.29,117.06,116.72,112.62,108.15,105.61,101.95,99.52,98.66,96.51,96.0,95.01,94.3,93.76,93.08,92.03,91.83,90.8,90.58,89.73,87.7,85.63,84.21,81.91,81.03,79.83,79.58,78.69,76.34,75.82,74.78,73.69,72.34,71.86,71.31,70.06,69.62,68.66,67.67,67.43,66.6,66.03,64.87,63.7,63.27,63.04,61.65,60.43,60.01,59.95,59.12,58.71,58.0,57.28,56.64,55.92,55.42,54.92,54.5,54.3,53.65,52.99,52.14,52.03,51.68,51.16,49.91,49.16,48.77,48.52,47.11,46.41,45.96,45.28,44.9,44.32,44.05,43.45,41.89,41.25,39.54,39.1,37.85,36.55,34.96,33.11,30.78,28.87,26.18,24.33,22.27,19.58,16.91,14.01,11.68,9.61,8.12,7.11,6.41
WOA_,F8,1.5,3872.7302754315224,5202.366426850028,-2310.07,-2535.56,-2649.19,-2914.59,-3055.03,-3232.8,-3391.65,-3504.44,-3584.58,-3688.6,-3792.62,-3902.98,-3929.11,-3948.09,-4035.59,-4167.66,-4237.13,-4289.84,-4349.9,-4432.67,-4474.22,-4516.6,-4595.11,-4633.68,-4674.92,-4689.77,-4712.82,-4759.75,-4849.06,-4864.84,-4901.22,-4914.24,-4965.58,-5031.76,-5042.69,-5115.36,-5131.96,-5170.02,-5197.14,-5219.39,-5262.73,-5294.94,-5336.84,-5361.84,-5385.34,-5410.28,-5428.57,-5447.21,-5503.17,-5508.87,-5510.38,-5548.03,-5585.52,-5609.67,-5634.54,-5640.49,-5646.04,-5692.07,-5706.32,-5712.2,-5727.32,-5728.14,-5786.51,-5801.97,-5815.64,-5836.94,-5857.6,-5886.7,-5910.21,-5941.62,-5959.16,-5962.51,-5976.58,-6032.28,-6053.5,-6059.08,-6091.76,-6098.33,-6128.79,-6147.54,-6169.98,-6214.56,-6228.34,-6267.34,-6274.5,-6345.35,-6358.28,-6417.71,-6453.36,-6527.21,-6589.96,-6638.7,-6720.88,-6834.61,-6952.84,-7041.23,-7129.04,-7213.04,-7303.34,-7367.13
WOA_,F9,1.38,225.0855998965726,293.6170528790872,435.64,434.53,430.85,427.99,423.27,421.16,418.02,418.02,417.23,414.73,412.34,411.09,409.62,408.89,408.51,407.72,405.59,404.31,403.61,403.15,402.76,402.09,402.0,401.04,399.4,399.06,397.35,395.42,393.67,390.69,390.22,389.11,389.0,388.62,387.38,386.0,385.96,385.85,385.72,384.82,384.82,384.65,384.13,383.73,381.92,381.58,381.41,380.74,380.13,379.36,378.98,377.21,377.21,376.71,375.49,375.47,374.89,374.65,373.73,373.43,373.43,372.67,372.32,371.5,371.08,371.08,369.72,369.68,369.15,368.36,368.36,367.92,367.81,367.53,366.35,365.4,365.23,364.75,363.92,362.95,361.93,361.93,361.79,359.84,358.23,356.86,354.69,352.83,347.21,346.07,342.43,338.3,333.85,329.12,324.81,319.6,313.48,305.08,296.71,293.62
WOA_,F10,1.42,9.820889608764105,17.075296478469106,20.58,20.54,20.51,20.48,20.46,20.44,20.41,20.39,20.38,20.35,20.35,20.34,20.32,20.3,20.29,20.28,20.28,20.27,20.26,20.26,20.24,20.24,20.22,20.21,20.21,20.21,20.21,20.21,20.2,20.19,20.19,20.17,20.16,20.15,20.13,20.12,20.12,20.1,20.1,20.09,20.09,20.08,20.06,20.04,20.02,19.99,19.98,19.97,19.96,19.95,19.9,19.87,19.85,19.83,19.78,19.7,19.65,19.63,19.6,19.6,19.57,19.55,19.5,19.42,19.36,19.33,19.29,19.21,19.17,19.14,19.12,19.05,18.98,18.91,18.83,18.75,18.71,18.63,18.56,18.46,18.41,18.37,18.32,18.21,18.03,17.93,17.82,17.74,17.65,17.54,17.49,17.41,17.34,17.29,17.24,17.21,17.17,17.12,17.08,17.08
WOA_,F11,1.43,4.343743154257868,9.802404509101477,624.9,614.53,605.3,596.94,581.07,570.61,565.9,562.02,541.08,529.29,516.95,509.64,498.94,492.43,478.02,464.01,457.24,450.01,442.8,434.9,424.82,420.82,415.97,412.45,408.57,401.62,391.0,377.44,374.5,365.92,358.06,347.13,332.54,326.5,325.44,319.41,312.49,301.34,295.95,287.09,281.31,276.2,267.1,263.25,252.08,248.55,235.05,228.23,224.94,216.56,212.86,205.39,203.51,195.67,189.45,185.32,176.35,172.17,160.55,155.89,148.34,143.52,138.25,130.48,124.91,121.22,112.9,102.17,97.29,92.01,88.36,83.06,77.69,75.02,72.91,67.49,63.3,59.66,56.02,51.89,50.67,46.15,41.72,37.18,33.0,29.15,25.75,22.89,20.45,18.59,16.74,15.32,14.0,13.01,12.17,11.54,10.98,10.54,10.12,9.8
WOA_,F12,1.55,16.7917147544707,15147.060208956524,562086531.95,543093616.39,523655563.02,505826442.89,478103348.11,452379485.77,433998440.73,421715172.66,412708260.82,387237181.98,369783036.39,359134757.67,347723301.77,332221597.36,328226489.35,316899841.15,308189193.3,302772233.56,291451397.71,277091481.63,265628792.28,259341927.37,246437216.13,237477552.87,236269350.34,231487058.64,226900386.23,209349230.95,197260955.45,194537481.79,183847216.58,179821781.37,173340933.36,164334400.53,161925008.52,153966611.99,148599617.26,145574361.6,143246949.02,140475908.08,131402367.19,128102196.06,125258108.01,115764714.46,112157381.46,105975833.08,97037448.86,87160842.52,85482214.49,83152590.77,79969755.57,76983633.56,70722803.03,65807240.68,63090914.22,56748100.13,52858232.21,49696591.9,47642021.83,43269125.46,39095501.11,36620251.45,34357323.92,32800325.94,27902170.85,24555979.25,21911888.87,18949230.23,18031373.33,14637095.58,13123711.6,12114045.65,10807896.89,9127223.47,7891262.55,6429726.55,4953281.2,4543735.72,4253425.28,3786768.15,3316411.69,2905679.08,2432487.76,1560636.31,1110447.47,690178.23,472399.19,315525.64,227173.36,158584.74,119579.05,82401.66,65596.25,52293.53,39594.22,32124.9,23613.51,20919.96,16696.63,15147.06
WOA_,F13,1.58,10403.072551582372,461825.07133320236,1195135474.87,1181852395.16,1165792090.28,1128683504.97,1100263158.26,1068426829.09,1047942669.4,1026220936.73,973580086.02,938181098.77,902869093.62,891205392.93,863965760.51,852576364.49,843243127.61,817521219.0,801650955.01,779652233.05,769522371.44,758672344.14,740361793.86,719024800.66,687874379.76,672058073.29,659393976.13,629409240.97,601781605.6,558232275.41,548339095.72,519107469.51,493024251.16,479425764.83,457611505.32,409028801.03,393460327.23,376249864.78,361365451.42,346422221.07,335667771.03,326420673.62,301158603.51,283998259.8,275245291.67,269502377.8,248622545.92,239315239.65,230566471.68,220904790.43,205159227.81,192035643.71,176047302.78,168873211.68,160322037.63,150185159.89,137280089.23,133544255.03,130676373.44,121812981.23,114499759.24,102592017.2,94766445.56,85984217.0,80212302.62,75397072.87,70686630.63,65167156.32,58338148.9,55553541.48,52065878.89,45806995.45,40580746.36,33412704.27,30399590.75,28725579.27,26957879.48,26294197.68,25339240.33,23137727.41,21594979.25,19509512.13,17329196.1,14861174.41,12854668.11,10621754.54,7556676.14,5654740.88,4049516.29,3189671.54,2491191.3,2001457.19,1676327.37,1357451.88,1119211.17,954740.99,822897.24,726183.93,621785.25,565704.22,499393.69,461825.07
WOA_,F14,1.76,3.837794757211022e-06,0.821733485537123,47.29,30.37,20.47,14.75,12.52,11.34,8.8,7.62,7.48,7.21,6.91,6.65,6.19,5.42,4.42,4.04,3.64,3.47,3.35,3.17,2.87,2.85,2.82,2.81,2.74,2.69,2.6,2.56,2.48,2.42,2.41,2.27,2.22,2.22,2.1,2.1,2.08,2.05,2.05,2.02,2.0,2.0,1.92,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
WOA_,F15,0.36,0.0003845101931846541,0.0052248087487206385,0.07,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
WOA_,F16,0.18,1.5904036798630727e-06,1.121012789345362e-05,-0.37,-0.73,-0.82,-0.84,-0.86,-0.92,-0.95,-0.98,-0.99,-1.0,-1.0,-1.0,-1.0,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
WOA_,F17,0.18,3.6960199245594794e-07,5.442523245006529e-06,1.66,1.42,1.04,0.95,0.85,0.79,0.75,0.64,0.54,0.52,0.5,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WOA_,F18,0.18,1.3206032698498404e-06,0.00031835394044912315,25.02,18.8,13.55,11.72,8.81,6.03,5.73,4.83,4.72,4.64,4.48,4.4,4.28,4.25,4.19,4.16,4.14,4.12,4.12,4.1,4.09,4.02,4.01,3.5,3.5,3.2,3.16,3.15,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
WOA_,F19,0.35,9.81104520692e-06,0.0010061972428099992,-3.52,-3.65,-3.69,-3.72,-3.74,-3.76,-3.78,-3.81,-3.82,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
WOA_,F20,0.47,0.003205697604263591,0.07445736128797407,-2.01,-2.2,-2.43,-2.51,-2.53,-2.64,-2.71,-2.74,-2.76,-2.81,-2.82,-2.84,-2.85,-2.86,-2.87,-2.88,-2.9,-2.92,-2.93,-2.93,-2.94,-2.94,-2.95,-2.95,-2.99,-3.0,-3.01,-3.02,-3.02,-3.03,-3.03,-3.06,-3.07,-3.08,-3.09,-3.09,-3.09,-3.1,-3.1,-3.11,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.14,-3.14,-3.14,-3.14,-3.15,-3.15,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.24,-3.25
WOA_,F21,0.78,0.009535537470492628,4.459609398183452,-0.72,-0.82,-1.07,-1.21,-1.42,-1.67,-1.78,-1.91,-2.23,-2.38,-2.47,-2.58,-2.64,-2.77,-2.77,-2.95,-3.02,-3.06,-3.07,-3.23,-3.31,-3.37,-3.45,-3.5,-3.58,-3.6,-3.62,-3.75,-3.79,-3.86,-3.91,-3.94,-3.96,-4.08,-4.18,-4.19,-4.26,-4.29,-4.31,-4.45,-4.46,-4.46,-4.5,-4.5,-4.53,-4.54,-4.6,-4.64,-4.65,-4.65,-4.67,-4.68,-4.71,-4.76,-4.9,-4.96,-4.97,-5.03,-5.05,-5.06,-5.21,-5.21,-5.25,-5.25,-5.25,-5.32,-5.39,-5.4,-5.4,-5.41,-5.42,-5.42,-5.42,-5.47,-5.47,-5.47,-5.48,-5.54,-5.54,-5.55,-5.56,-5.57,-5.57,-5.58,-5.58,-5.58,-5.59,-5.59,-5.6,-5.6,-5.61,-5.62,-5.63,-5.64,-5.64,-5.65,-5.66,-5.67,-5.68,-5.69
WOA_,F22,0.95,0.010026363570185381,4.036260543118491,-1.03,-1.2,-1.43,-1.61,-1.77,-1.96,-2.08,-2.21,-2.38,-2.55,-2.64,-2.97,-3.02,-3.25,-3.26,-3.3,-3.37,-3.54,-3.66,-3.82,-3.82,-3.89,-3.98,-4.12,-4.16,-4.16,-4.27,-4.3,-4.38,-4.51,-4.62,-4.69,-4.75,-4.83,-4.87,-4.94,-4.94,-4.95,-5.02,-5.07,-5.16,-5.25,-5.26,-5.28,-5.29,-5.43,-5.51,-5.52,-5.53,-5.57,-5.57,-5.58,-5.58,-5.6,-5.6,-5.61,-5.62,-5.63,-5.65,-5.66,-5.67,-5.7,-5.71,-5.72,-5.74,-5.74,-5.75,-5.75,-5.76,-5.82,-5.83,-5.83,-5.84,-5.85,-5.89,-5.9,-5.93,-6.0,-6.09,-6.12,-6.13,-6.14,-6.14,-6.17,-6.18,-6.19,-6.2,-6.24,-6.24,-6.25,-6.25,-6.27,-6.28,-6.28,-6.28,-6.31,-6.32,-6.34,-6.36,-6.37
WOA_,F23,1.25,0.0286207886760117,4.987007576567025,-0.85,-1.02,-1.15,-1.34,-1.46,-1.57,-1.7,-1.77,-1.99,-2.1,-2.21,-2.3,-2.39,-2.4,-2.56,-2.7,-2.91,-2.96,-3.07,-3.12,-3.17,-3.23,-3.46,-3.51,-3.6,-3.66,-3.7,-3.79,-3.88,-3.89,-3.92,-3.93,-3.93,-3.99,-4.06,-4.1,-4.21,-4.21,-4.27,-4.34,-4.36,-4.41,-4.52,-4.53,-4.56,-4.58,-4.58,-4.58,-4.59,-4.61,-4.87,-4.89,-4.89,-4.89,-4.9,-4.9,-4.9,-4.9,-4.92,-5.02,-5.05,-5.05,-5.06,-5.06,-5.07,-5.11,-5.11,-5.18,-5.21,-5.25,-5.27,-5.28,-5.28,-5.3,-5.3,-5.31,-5.31,-5.35,-5.35,-5.36,-5.36,-5.37,-5.38,-5.38,-5.4,-5.43,-5.43,-5.43,-5.45,-5.46,-5.47,-5.48,-5.48,-5.48,-5.48,-5.5,-5.52,-5.52,-5.55,-5.55
HHO_,F1,0.14,0.000283046497235127,0.07753827725550735,22501.15,4254.0,1418.47,472.03,216.02,128.15,74.03,40.66,22.66,14.48,11.57,8.66,6.46,5.02,4.14,3.33,2.66,2.51,2.3,1.78,1.75,1.6,0.9,0.87,0.78,0.73,0.72,0.56,0.52,0.48,0.48,0.38,0.37,0.31,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.19,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
HHO_,F2,0.18,0.09461621225795369,1.2935235258868858,3008123962.22,4206043.05,206.18,33.06,15.11,11.82,10.47,9.05,6.96,6.31,5.46,5.18,4.66,4.29,4.08,3.48,3.26,3.06,2.88,2.59,2.49,2.43,2.39,2.31,2.28,2.24,2.18,2.16,2.11,2.09,2.06,2.04,1.97,1.93,1.88,1.87,1.86,1.85,1.84,1.74,1.72,1.72,1.61,1.6,1.6,1.58,1.56,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.41,1.4,1.39,1.39,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.31,1.29
HHO_,F3,0.98,0.13659477513498045,60.582133192909325,118859.9,66423.83,29827.51,18340.27,14315.26,9543.91,6684.66,6050.53,2599.32,1530.89,1167.62,1043.49,786.19,687.59,619.76,524.49,386.2,304.92,273.83,212.55,203.81,175.89,165.65,152.3,148.85,140.92,138.59,134.52,131.39,121.55,112.17,98.55,96.41,90.47,90.07,88.48,87.72,86.71,86.57,86.51,86.44,79.2,79.19,78.62,76.2,75.94,75.06,72.98,72.81,72.8,72.59,72.39,72.39,67.78,67.78,66.89,66.88,66.87,66.84,66.73,66.68,66.47,66.37,66.35,66.32,66.28,66.26,66.26,66.23,66.09,66.06,66.05,65.99,65.94,65.69,65.65,65.6,65.41,65.32,65.25,65.22,65.1,65.03,64.99,64.81,64.67,64.45,64.32,64.22,63.61,63.18,62.93,62.73,62.55,62.25,61.98,61.7,61.15,60.77,60.58
HHO_,F4,0.12,0.004043015756099777,0.04484547176013989,57.54,22.19,13.65,6.99,5.18,3.41,2.75,2.24,1.71,1.25,0.92,0.67,0.62,0.54,0.44,0.41,0.34,0.31,0.3,0.29,0.27,0.23,0.21,0.21,0.19,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
HHO_,F5,0.19,0.013542013627908366,10.815261213309363,952185.41,244443.77,27917.52,8029.9,2148.93,1045.09,799.66,440.0,253.31,115.56,79.45,62.25,60.17,57.52,47.04,44.74,43.32,38.01,34.86,32.35,30.47,29.26,27.34,26.01,24.14,23.69,23.17,21.75,21.74,21.37,21.08,20.3,20.11,18.85,17.1,16.54,16.01,15.34,15.12,13.75,13.66,13.4,13.37,13.37,13.36,13.34,13.34,13.33,13.31,13.31,13.3,13.3,13.27,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.24,13.24,13.24,13.24,13.23,13.2,13.18,12.99,12.92,12.9,12.76,12.73,12.73,12.66,12.61,12.57,12.52,12.51,12.5,12.49,12.4,12.31,12.25,12.16,12.08,12.03,11.98,11.93,11.73,11.57,11.5,11.45,11.4,11.38,11.29,11.21,11.11,11.04,10.82
HHO_,F6,0.15,2.8242070744342023e-05,0.04160888659817784,24372.92,3860.11,1375.92,537.2,268.95,132.12,68.93,37.68,21.97,15.67,9.1,7.13,4.47,3.61,2.55,1.66,1.33,0.93,0.61,0.56,0.49,0.41,0.37,0.36,0.35,0.32,0.31,0.27,0.24,0.23,0.22,0.21,0.2,0.19,0.17,0.16,0.15,0.13,0.13,0.12,0.11,0.11,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
HHO_,F7,0.23,0.0008470300270015265,0.11690837949053498,107.41,90.09,59.71,43.92,32.35,22.1,14.8,12.13,8.52,7.07,6.06,5.34,4.45,3.44,2.96,1.84,1.54,1.37,1.27,1.23,1.11,0.98,0.83,0.7,0.54,0.51,0.5,0.38,0.34,0.32,0.28,0.26,0.24,0.23,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
