Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO_,F5,0.83,34.143665595904146,38145.60121556903,2391539.85,1825196.3,1493943.97,1119381.34,911571.03,759357.49,645538.91,569753.85,511278.57,466785.33,422563.44,385066.69,368265.48,339594.76,323437.04,316163.75,292054.0,270945.25,252767.09,244897.53,234993.56,224120.18,218107.99,205745.06,197600.11,189774.11,184836.61,176473.45,167803.9,162867.23,153099.55,146037.25,138859.32,132843.17,128531.9,121698.77,118120.32,114664.08,110893.77,108004.51,102778.81,97659.48,94034.85,91232.02,89281.89,86269.07,83146.95,80620.6,77001.69,74241.79,71582.52,69104.34,67290.02,65701.22,64450.43,63358.71,62169.17,60617.52,58748.55,57150.92,55990.28,54734.61,53734.54,52517.95,51510.73,50061.95,49015.2,48489.41,47625.23,46662.01,46250.76,45605.33,45105.94,44236.68,43795.67,43324.03,42869.94,42422.08,42124.72,41833.97,41437.28,41063.31,40766.23,40494.02,40257.16,40015.15,39714.41,39446.99,39241.68,39055.25,38895.55,38722.35,38600.98,38468.62,38350.96,38284.73,38209.47,38170.9,38145.98,38145.6
GWO_,F6,0.83,40.78362299507511,104.96488656962268,52603.03,42571.79,31963.24,24589.71,18610.13,14545.17,10240.27,8182.74,6364.61,4879.6,3733.2,2969.47,2295.28,1709.26,1390.9,1070.55,835.05,666.78,547.84,461.15,395.98,342.76,307.61,274.15,259.0,240.99,227.03,219.07,212.1,205.6,198.39,193.4,187.74,182.61,178.03,172.95,169.66,167.78,165.89,163.6,160.68,157.57,155.19,153.72,151.51,148.94,147.14,145.42,143.87,142.15,140.55,139.46,137.73,136.27,134.93,133.41,132.3,130.96,129.58,128.23,127.14,125.79,124.45,123.72,122.72,121.42,120.57,119.47,118.75,118.25,117.25,116.34,115.61,114.92,114.12,113.38,112.73,112.05,111.43,110.92,110.49,110.05,109.5,109.01,108.59,108.14,107.75,107.45,107.1,106.73,106.38,106.15,105.89,105.63,105.43,105.22,105.1,105.01,104.97,104.96
GWO_,F7,0.86,0.0828250324754012,0.3309938304824846,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.27,124.22,124.22,123.6,123.49,123.3,123.05,120.38,120.38,117.85,115.49,111.82,107.94,103.4,98.54,90.19,86.84,80.1,75.17,71.03,68.06,62.39,59.09,55.61,51.09,44.66,40.19,36.23,33.46,29.23,26.25,22.82,18.45,15.18,12.87,10.24,8.86,6.7,5.53,4.52,3.44,2.65,2.16,1.69,1.38,0.96,0.77,0.58,0.49,0.4,0.35,0.33
GWO_,F8,0.82,5259.109590519534,7316.793878963783,-2412.52,-2439.86,-2481.31,-2503.5,-2558.73,-2577.55,-2617.38,-2657.08,-2657.08,-2658.23,-2705.87,-2708.11,-2712.62,-2718.47,-2782.34,-2797.29,-2828.83,-2850.14,-2866.96,-2866.96,-2917.49,-2930.18,-2954.18,-2954.18,-2982.39,-2999.95,-2999.95,-2999.95,-2999.95,-2999.95,-3033.37,-3033.37,-3033.37,-3049.79,-3049.79,-3092.05,-3092.05,-3092.05,-3092.05,-3112.86,-3112.86,-3112.86,-3112.86,-3115.18,-3115.97,-3120.69,-3137.49,-3143.33,-3151.72,-3208.71,-3211.69,-3211.69,-3221.35,-3230.36,-3242.97,-3285.79,-3310.62,-3320.95,-3331.13,-3347.53,-3347.53,-3363.45,-3441.23,-3493.46,-3508.34,-3566.08,-3615.49,-3685.28,-3731.89,-3796.52,-3850.7,-3916.57,-3968.56,-4006.02,-4064.56,-4120.28,-4180.59,-4219.35,-4310.99,-4406.94,-4483.12,-4561.67,-4612.34,-4648.17,-4696.81,-4744.27,-4793.66,-4875.32,-4942.11,-4984.36,-5025.81,-5055.62,-5111.2,-5143.88,-5177.89,-5205.17,-5227.7,-5244.7,-5252.36,-5252.71
GWO_,F9,0.83,107.12463456974024,229.4923750127697,432.8,422.12,415.02,405.93,400.48,396.75,393.82,389.35,385.54,384.65,383.25,381.44,378.71,374.94,374.23,370.4,368.16,367.13,365.54,363.77,358.35,355.73,355.65,350.82,348.79,348.64,347.7,345.84,345.02,344.35,343.66,343.31,341.04,337.88,336.23,334.84,334.18,332.68,332.28,331.26,331.0,328.11,326.36,324.67,323.9,322.68,321.93,321.4,319.29,318.87,317.22,316.33,315.98,315.56,315.11,313.61,309.82,306.57,305.0,304.16,301.71,299.45,299.13,297.76,296.9,296.24,295.94,294.24,294.0,293.38,292.45,290.88,290.55,289.78,289.78,288.59,287.6,286.69,286.09,285.11,283.72,282.56,282.43,282.24,281.77,280.45,277.77,276.57,276.03,272.18,267.58,264.57,258.85,252.49,246.94,239.75,235.36,231.72,229.7,229.49
GWO_,F10,0.84,5.20727404842248,7.167362873676623,20.24,19.78,19.16,18.57,17.88,17.09,16.24,15.39,14.72,14.06,13.32,12.82,12.22,11.82,11.45,11.17,10.82,10.6,10.4,10.2,10.08,9.94,9.82,9.71,9.6,9.48,9.43,9.38,9.35,9.29,9.26,9.18,9.11,9.06,9.02,8.98,8.93,8.86,8.82,8.79,8.74,8.72,8.68,8.66,8.63,8.6,8.54,8.5,8.46,8.44,8.41,8.34,8.3,8.3,8.27,8.24,8.22,8.19,8.18,8.16,8.15,8.14,8.13,8.1,8.07,8.05,8.04,8.03,8.02,8.0,7.99,7.98,7.96,7.94,7.92,7.9,7.9,7.88,7.86,7.84,7.84,7.84,7.83,7.8,7.79,7.77,7.76,7.74,7.71,7.68,7.62,7.58,7.51,7.44,7.38,7.31,7.25,7.2,7.17,7.17
GWO_,F11,0.86,0.934149128194958,1.0480521451886717,440.06,357.76,287.16,216.88,170.7,132.78,105.01,82.69,61.89,45.51,33.7,25.9,19.18,14.5,10.81,8.1,6.08,4.82,3.64,3.0,2.47,2.08,1.82,1.62,1.49,1.36,1.28,1.23,1.19,1.16,1.14,1.13,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
GWO_,F12,0.9,1.6719503416462451,2.749142907256906,438037064.36,256605340.08,146182825.9,95663465.28,55887248.84,36170756.78,17095307.21,10638030.06,6736824.12,3215139.21,1398200.38,681133.78,439040.5,254440.52,103706.56,38506.15,18491.34,16698.93,6733.23,6145.84,1713.02,598.5,177.35,32.46,29.92,12.69,10.99,10.15,9.3,8.65,8.0,7.58,7.3,7.03,6.61,6.28,6.12,5.97,5.67,5.47,5.35,5.26,5.21,5.08,5.0,4.94,4.88,4.74,4.69,4.61,4.5,4.45,4.35,4.28,4.2,4.13,4.07,4.0,3.99,3.92,3.91,3.85,3.81,3.78,3.72,3.66,3.61,3.52,3.51,3.45,3.39,3.35,3.3,3.28,3.25,3.22,3.2,3.15,3.11,3.09,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.9,2.88,2.87,2.85,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,2.75
GWO_,F13,0.9,44.83685842829398,66.93141654455701,810032832.78,559789198.99,327239317.3,196701285.45,133565514.98,96629069.44,57578515.08,37420962.79,22667393.36,13954054.35,8486930.79,4947182.29,2850393.89,1546733.06,1019776.22,573387.52,271629.79,173931.73,117696.36,85900.3,47234.34,23664.93,11789.2,6548.6,4033.4,3012.81,1398.36,718.19,417.07,372.59,276.81,171.22,134.38,107.95,98.24,92.86,87.61,84.22,83.01,80.46,79.41,78.17,77.81,77.14,76.93,76.58,75.5,75.17,74.67,74.45,74.24,74.0,73.49,73.22,73.06,72.92,72.77,72.65,72.39,72.06,71.83,71.71,71.54,71.49,71.22,71.05,70.84,70.39,70.09,69.87,69.83,69.63,69.6,69.39,69.16,69.03,68.97,68.72,68.51,68.51,68.45,68.28,68.22,68.16,68.02,67.96,67.77,67.69,67.68,67.6,67.6,67.51,67.41,67.33,67.27,67.22,67.17,67.06,66.95,66.93
GWO_,F14,0.54,3.838027660463261e-06,5.025145234817511,37.17,17.05,13.29,11.79,10.31,9.64,9.09,8.69,8.52,8.08,7.55,7.19,7.05,7.04,6.9,6.76,6.76,6.68,6.54,6.49,6.43,6.27,6.21,6.19,6.16,6.15,6.14,6.14,6.13,6.11,6.11,6.1,6.08,6.06,6.06,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02
GWO_,F15,0.14,0.0004547467248463876,0.004822262363066228,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO_,F16,0.06,1.903277611070564e-06,0.0008710472548602022,-0.19,-0.52,-0.69,-0.78,-0.83,-0.87,-0.91,-0.93,-0.94,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO_,F17,0.06,8.75078712492261e-07,0.0028826288616656446,1.91,1.65,1.33,1.18,0.94,0.88,0.79,0.77,0.73,0.73,0.65,0.59,0.59,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO_,F18,0.07,1.3392368320985781e-06,0.0023896464926056018,37.59,28.56,23.01,19.32,16.94,14.73,13.48,12.01,10.41,9.82,9.39,9.39,9.03,9.03,7.57,6.95,6.79,6.75,6.66,6.66,6.63,6.58,6.29,6.11,6.06,5.77,5.64,5.58,5.23,5.2,5.18,5.17,4.76,4.4,4.36,4.35,4.29,4.29,4.28,4.11,4.11,3.91,3.91,3.9,3.79,3.79,3.79,3.72,3.63,3.63,3.62,3.58,3.55,3.55,3.55,3.53,3.53,3.52,3.52,3.48,3.48,3.46,3.38,3.38,3.36,3.34,3.33,3.32,3.31,3.31,3.31,3.25,3.24,3.24,3.23,3.22,3.19,3.17,3.15,3.15,3.14,3.14,3.13,3.13,3.11,3.11,3.09,3.06,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.0,3.0
GWO_,F19,0.14,8.326625904908624e-05,0.0032452690808718525,-3.18,-3.19,-3.22,-3.23,-3.23,-3.26,-3.26,-3.28,-3.28,-3.28,-3.29,-3.32,-3.32,-3.34,-3.35,-3.35,-3.4,-3.4,-3.42,-3.45,-3.45,-3.46,-3.46,-3.5,-3.5,-3.5,-3.5,-3.51,-3.52,-3.54,-3.55,-3.57,-3.58,-3.58,-3.61,-3.61,-3.61,-3.61,-3.61,-3.61,-3.61,-3.61,-3.61,-3.61,-3.62,-3.62,-3.62,-3.63,-3.63,-3.64,-3.65,-3.65,-3.66,-3.68,-3.68,-3.68,-3.69,-3.69,-3.69,-3.69,-3.71,-3.71,-3.71,-3.71,-3.71,-3.72,-3.73,-3.74,-3.75,-3.75,-3.76,-3.76,-3.76,-3.77,-3.77,-3.77,-3.78,-3.79,-3.79,-3.8,-3.8,-3.81,-3.81,-3.81,-3.81,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.84,-3.84,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86
GWO_,F20,0.45,0.008669414734372438,0.17803833275626352,-1.43,-1.45,-1.51,-1.6,-1.6,-1.6,-1.6,-1.6,-1.63,-1.67,-1.69,-1.72,-1.72,-1.72,-1.72,-1.73,-1.79,-1.83,-1.86,-1.86,-1.87,-1.87,-1.92,-1.92,-1.95,-1.95,-1.98,-2.0,-2.01,-2.01,-2.03,-2.08,-2.08,-2.09,-2.16,-2.2,-2.2,-2.2,-2.2,-2.21,-2.21,-2.21,-2.21,-2.23,-2.25,-2.25,-2.25,-2.3,-2.34,-2.35,-2.35,-2.36,-2.4,-2.41,-2.43,-2.43,-2.44,-2.44,-2.45,-2.46,-2.49,-2.49,-2.49,-2.49,-2.53,-2.53,-2.54,-2.54,-2.55,-2.55,-2.56,-2.57,-2.62,-2.62,-2.63,-2.64,-2.65,-2.66,-2.71,-2.71,-2.72,-2.73,-2.75,-2.78,-2.8,-2.8,-2.85,-2.86,-2.89,-2.92,-2.94,-2.96,-2.99,-3.01,-3.03,-3.07,-3.08,-3.11,-3.14,-3.14
GWO_,F21,0.82,0.009332863460954854,3.1454755598956665,-0.68,-0.71,-0.81,-0.84,-0.86,-0.9,-0.95,-1.01,-1.03,-1.04,-1.07,-1.07,-1.08,-1.08,-1.08,-1.12,-1.12,-1.25,-1.26,-1.33,-1.33,-1.39,-1.56,-1.56,-1.62,-1.66,-1.67,-1.68,-1.68,-1.76,-1.76,-1.77,-1.77,-1.82,-1.82,-1.82,-1.82,-1.89,-1.95,-1.95,-1.96,-1.96,-2.02,-2.12,-2.13,-2.13,-2.13,-2.21,-2.23,-2.32,-2.34,-2.37,-2.37,-2.4,-2.48,-2.61,-2.68,-2.7,-2.82,-2.83,-2.84,-2.93,-2.95,-2.99,-3.06,-3.09,-3.16,-3.21,-3.22,-3.29,-3.32,-3.32,-3.37,-3.45,-3.58,-3.68,-3.9,-4.21,-4.38,-4.58,-4.62,-4.76,-5.12,-5.21,-5.29,-5.32,-5.42,-5.5,-5.63,-5.81,-6.11,-6.24,-6.33,-6.49,-6.54,-6.7,-6.8,-6.91,-6.99,-7.01
GWO_,F22,1.01,0.006864815247503486,1.0686234656416362,-0.7,-0.75,-0.81,-0.84,-0.9,-0.93,-0.98,-1.01,-1.06,-1.09,-1.12,-1.16,-1.16,-1.22,-1.23,-1.23,-1.24,-1.28,-1.29,-1.31,-1.36,-1.39,-1.43,-1.56,-1.59,-1.6,-1.64,-1.64,-1.64,-1.68,-1.71,-1.72,-1.86,-1.86,-1.95,-1.95,-1.97,-1.97,-2.0,-2.01,-2.03,-2.11,-2.27,-2.31,-2.31,-2.38,-2.38,-2.45,-2.56,-2.57,-2.57,-2.7,-2.85,-2.95,-2.96,-2.98,-3.0,-3.03,-3.04,-3.04,-3.04,-3.12,-3.2,-3.38,-3.4,-3.49,-3.55,-3.74,-3.76,-3.85,-4.08,-4.17,-4.23,-4.29,-4.42,-4.58,-4.87,-4.91,-5.13,-5.24,-5.42,-5.55,-5.81,-5.87,-6.1,-6.56,-6.81,-7.17,-7.36,-7.64,-7.78,-7.98,-8.24,-8.48,-8.63,-8.76,-9.06,-9.22,-9.3,-9.33
GWO_,F23,1.28,0.004339077390016044,0.5705179102354478,-0.92,-1.0,-1.05,-1.09,-1.24,-1.31,-1.31,-1.33,-1.33,-1.35,-1.36,-1.41,-1.46,-1.51,-1.58,-1.59,-1.62,-1.67,-1.68,-1.75,-1.76,-1.89,-1.9,-1.91,-1.91,-1.91,-1.93,-1.99,-2.06,-2.11,-2.13,-2.13,-2.16,-2.16,-2.18,-2.21,-2.32,-2.35,-2.46,-2.46,-2.46,-2.47,-2.49,-2.5,-2.51,-2.54,-2.57,-2.57,-2.6,-2.83,-2.86,-2.92,-2.92,-2.97,-2.97,-3.09,-3.13,-3.2,-3.26,-3.41,-3.41,-3.41,-3.47,-3.65,-3.78,-3.82,-3.87,-3.87,-3.98,-4.0,-4.18,-4.27,-4.34,-4.43,-4.55,-4.78,-4.94,-5.12,-5.45,-5.51,-5.58,-5.85,-5.92,-6.16,-6.21,-6.74,-7.23,-7.32,-7.65,-8.04,-8.11,-8.33,-8.77,-8.95,-9.19,-9.44,-9.68,-9.79,-9.92,-9.97
FFA,F1,2.25,0.8127349385059967,1.0835918305046266,33029.77,28843.07,25420.33,21971.08,19761.34,18679.29,16666.4,14962.93,13245.84,11907.1,10885.95,9972.99,9318.46,8094.64,7332.46,6624.6,5865.99,5242.6,4754.87,4238.59,3809.07,3491.34,3277.19,2972.01,2656.31,2379.93,2083.89,1888.12,1752.88,1572.77,1408.72,1253.28,1158.11,1032.34,923.64,833.42,752.18,688.81,613.81,568.16,508.08,462.82,421.85,379.63,337.46,296.57,269.51,245.17,220.43,200.51,179.91,167.09,152.7,137.38,125.38,112.48,101.16,89.73,77.23,68.47,61.92,56.28,52.48,46.47,42.8,38.7,33.75,30.16,28.29,25.04,23.29,20.57,19.06,16.77,15.05,13.64,12.51,11.45,10.26,9.24,8.66,7.45,6.59,5.87,5.45,4.85,4.51,4.09,3.57,3.13,2.89,2.72,2.52,2.25,2.01,1.77,1.59,1.39,1.25,1.08
FFA,F2,2.62,0.38040619109830426,0.47617090747078716,847237.3,39783.83,8369.05,1308.31,155.36,92.46,72.42,60.38,54.53,49.59,47.33,44.33,41.96,40.35,38.23,36.5,34.43,32.54,30.38,28.61,27.11,25.59,24.44,23.0,21.77,20.47,19.98,19.05,18.13,17.16,16.03,15.39,14.44,13.87,13.11,12.33,11.57,11.19,10.53,10.13,9.58,9.24,8.84,8.27,7.84,7.48,7.1,6.81,6.34,5.85,5.58,5.38,5.1,4.8,4.59,4.31,3.97,3.64,3.38,3.23,2.9,2.7,2.47,2.38,2.23,2.07,1.95,1.83,1.71,1.65,1.59,1.51,1.44,1.38,1.3,1.24,1.2,1.16,1.12,1.07,1.01,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.74,0.71,0.68,0.66,0.63,0.61,0.58,0.56,0.53,0.51,0.49,0.48
FFA,F3,4.0,91.56769124875129,282.11992811202344,61313.39,47328.78,40468.29,35582.09,32913.54,29519.6,27491.03,26058.48,24393.33,23071.99,21511.75,20284.28,19162.12,18079.65,17019.73,15950.1,14215.8,13539.35,12689.25,12332.31,11690.98,11220.08,10545.77,9972.13,9220.0,8676.12,8208.52,7531.53,7199.31,6773.23,6400.34,5999.69,5530.63,5207.73,4990.9,4710.83,4499.91,4279.87,4071.74,3903.04,3736.09,3572.19,3358.95,3152.03,2954.62,2769.35,2604.22,2485.35,2333.58,2223.78,2128.67,2015.45,1909.03,1817.09,1719.02,1645.31,1579.79,1498.5,1420.09,1342.73,1263.77,1217.74,1173.88,1130.97,1069.46,1021.43,992.2,939.54,893.65,850.36,815.05,774.4,741.39,709.56,679.76,659.23,626.59,599.79,577.49,550.44,533.99,513.52,493.67,476.42,459.34,442.45,427.38,413.91,400.83,386.07,375.02,360.51,348.15,337.85,326.74,317.21,308.07,298.39,290.01,282.12
FFA,F4,0.86,0.3636869296375682,0.4021809986306828,66.17,60.41,58.25,55.07,52.04,49.3,47.51,44.69,42.65,41.03,39.12,37.4,35.29,33.77,32.16,30.36,29.09,27.74,26.03,24.37,23.3,22.4,20.89,19.43,18.39,17.83,16.98,16.3,15.62,14.81,14.01,13.24,12.73,12.25,11.57,11.01,10.41,9.86,9.27,8.98,8.67,8.08,7.71,7.18,6.92,6.53,6.28,6.01,5.6,5.32,5.03,4.74,4.55,4.38,4.15,4.0,3.8,3.55,3.35,3.18,3.02,2.87,2.75,2.6,2.5,2.4,2.27,2.13,1.99,1.9,1.81,1.73,1.62,1.54,1.47,1.41,1.33,1.26,1.18,1.11,1.08,1.02,0.98,0.93,0.89,0.85,0.81,0.76,0.72,0.68,0.66,0.62,0.59,0.58,0.54,0.5,0.48,0.45,0.42,0.4
FFA,F5,0.95,27.81890788238943,28.963283383266564,964031.89,637342.38,474283.92,374182.58,305825.83,246872.78,203139.56,174344.05,138372.38,110836.83,88579.55,73060.42,60307.44,54184.01,43979.56,35829.13,30436.77,25353.46,20142.51,16970.36,15108.75,12928.07,11027.86,8848.41,7622.07,5836.48,5330.33,4437.94,3533.31,2994.06,2746.45,2382.86,1937.93,1658.41,1459.66,1260.48,1051.1,928.62,837.43,766.23,660.07,597.51,533.11,478.57,406.29,356.97,327.46,304.71,275.1,252.27,219.09,204.02,181.28,159.69,147.2,128.33,115.61,105.87,92.9,84.43,75.83,69.21,61.44,58.78,55.71,51.87,50.02,47.94,45.4,44.04,43.01,42.06,41.14,39.98,39.18,38.03,37.24,36.46,35.9,35.26,34.68,34.18,33.52,32.64,32.1,31.73,31.35,31.08,30.87,30.56,30.41,30.21,30.02,29.89,29.72,29.48,29.34,29.21,29.1,28.96
FFA,F6,0.87,0.8028904665708019,1.1021283100671806,34240.55,28201.09,24048.06,21260.74,19710.94,18217.85,16717.33,14691.46,13275.44,11744.0,10714.9,9816.34,9067.48,8241.49,7309.6,6589.15,5896.28,5199.73,4619.45,4214.63,3853.37,3535.13,3226.73,2854.11,2531.73,2310.6,2145.46,1967.27,1843.24,1570.65,1405.71,1264.92,1151.8,1031.6,935.53,852.75,746.88,659.57,608.53,556.17,514.52,452.6,420.56,373.92,330.6,297.78,265.7,241.32,224.39,206.4,178.87,162.93,146.03,135.64,123.57,106.77,99.81,88.58,78.16,70.01,63.08,57.68,52.55,49.14,44.79,38.73,35.01,31.72,28.8,25.53,23.12,20.74,19.41,16.85,15.58,14.03,12.9,11.36,10.13,9.25,8.32,7.69,6.81,6.01,5.31,4.82,4.4,3.98,3.52,3.18,2.85,2.6,2.38,2.13,1.94,1.76,1.58,1.43,1.25,1.1
FFA,F7,1.24,0.008412349802461128,0.014699889939957465,33.6,25.64,18.75,15.81,12.71,10.0,8.5,6.84,5.52,4.46,4.03,3.3,2.69,2.28,1.85,1.38,1.13,0.93,0.76,0.58,0.43,0.36,0.28,0.23,0.19,0.17,0.14,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FFA,F8,0.97,5215.5653694194125,6326.876750337036,-2572.55,-2771.16,-2871.41,-2924.94,-2987.19,-3033.29,-3056.64,-3083.49,-3093.01,-3093.94,-3094.04,-3110.07,-3114.66,-3134.42,-3137.64,-3137.64,-3145.71,-3157.48,-3157.48,-3158.77,-3170.81,-3189.99,-3255.37,-3303.2,-3312.05,-3385.17,-3428.41,-3515.33,-3621.81,-3668.84,-3750.49,-3842.83,-3961.54,-4066.09,-4237.06,-4376.08,-4491.63,-4626.88,-4719.63,-4796.45,-4913.99,-5029.9,-5127.66,-5221.69,-5307.5,-5380.65,-5450.47,-5508.57,-5565.04,-5634.81,-5685.39,-5735.36,-5783.47,-5826.49,-5853.61,-5889.33,-5927.93,-5961.99,-5996.98,-6014.02,-6035.34,-6068.51,-6079.73,-6096.78,-6109.41,-6122.51,-6134.8,-6147.45,-6155.65,-6165.61,-6172.66,-6180.65,-6185.99,-6193.04,-6198.11,-6203.34,-6207.63,-6210.51,-6214.11,-6217.0,-6220.02,-6222.9,-6225.62,-6226.66,-6229.42,-6230.67,-6231.76,-6233.44,-6234.38,-6235.91,-6236.96,-6237.85,-6238.64,-6239.35,-6239.96,-6240.75,-6241.32,-6241.6,-6242.15,-6242.62
FFA,F9,0.94,13.716993248165863,22.491761760334317,337.73,315.09,302.94,291.68,281.91,275.64,266.73,261.15,255.1,248.26,244.65,241.31,235.74,232.64,228.07,223.52,219.33,216.77,213.9,211.86,209.5,207.15,204.29,202.2,198.93,197.8,196.32,196.16,196.04,195.43,194.34,190.89,189.03,188.02,185.56,185.31,184.58,183.35,181.14,180.32,176.48,175.44,170.74,163.35,151.62,139.71,122.48,107.48,95.2,85.25,76.58,69.79,63.9,60.18,56.19,53.05,49.5,47.02,44.29,42.83,41.13,39.8,38.17,37.11,36.09,34.97,33.57,32.9,31.9,31.39,30.43,29.73,28.98,28.51,27.97,27.52,27.19,26.64,26.35,25.91,25.65,25.28,24.92,24.65,24.57,24.37,24.15,23.92,23.77,23.57,23.46,23.3,23.16,23.02,22.92,22.85,22.74,22.65,22.55,22.49
